time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
804.0	open	5.943157894736841	7.576315789473684	5.94	0.003157894736840916
805.0	open	5.034210526315789	6.673684210526315	5.03	0.004210526315788776
806.0	open	3.6963157894736836	5.175789473684211	3.7	-0.0036842105263166225
807.0	open	3.4200000000000004	4.532105263157895	3.42	4.440892098500626e-16
808.0	open	3.630526315789474	4.6352631578947365	3.63	0.0005263157894739301
809.0	open	3.748947368421053	5.27	3.75	-0.001052631578946972
810.0	open	5.986315789473683	7.593157894736841	5.99	-0.0036842105263170666
811.0	open	4.43157894736842	5.990526315789474	4.43	0.001578947368420458
812.0	open	5.552631578947368	7.174736842105263	5.55	0.002631578947368318
813.0	open	6.3384210526315785	7.751052631578948	6.34	-0.0015789473684213462
814.0	open	7.005263157894737	8.627368421052632	7.01	-0.00473684210526315
815.0	open	5.174736842105263	6.598947368421053	5.17	0.00473684210526315
816.0	open	6.1478947368421055	7.63	6.15	-0.002105263157894832
817.0	open	5.160526315789474	6.585263157894737	5.16	0.000526315789473486
818.0	open	4.323157894736842	5.7642105263157895	4.32	0.0031578947368418042
819.0	open	4.796842105263159	6.2836842105263155	4.8	-0.003157894736840916
820.0	open	5.0473684210526315	6.3968421052631586	5.05	-0.002631578947368318
821.0	open	5.095789473684211	6.624736842105263	5.1	-0.004210526315788776
822.0	open	5.172631578947368	6.664736842105263	5.17	0.002631578947368318
823.0	open	4.421052631578948	5.898421052631579	4.42	0.0010526315789478602
824.0	open	5.139473684210526	6.6478947368421055	5.14	-0.000526315789473486
825.0	open	4.521052631578947	5.954736842105263	4.52	0.0010526315789478602
826.0	open	4.2494736842105265	5.765789473684211	4.25	-0.000526315789473486
827.0	open	4.535263157894737	5.872105263157894	4.54	-0.00473684210526315
828.0	open	5.479473684210526	7.101578947368421	5.48	-0.0005263157894743742
829.0	open	5.914736842105263	7.536842105263157	5.92	-0.005263157894736636
830.0	open	4.118421052631579	5.579473684210527	4.12	-0.0015789473684213462
831.0	open	4.8236842105263165	6.278421052631579	4.82	0.0036842105263161784
832.0	open	4.098421052631579	5.514736842105263	4.1	-0.001578947368420458
833.0	open	3.8505263157894736	5.1978947368421045	3.85	0.000526315789473486
834.0	open	3.651578947368421	4.63578947368421	3.65	0.0015789473684209021
835.0	open	4.253684210526315	5.440526315789473	4.25	0.0036842105263152902
836.0	open	4.015789473684211	5.273157894736842	4.02	-0.004210526315788776
837.0	open	4.423684210526315	5.668947368421052	4.42	0.0036842105263152902
838.0	open	4.281052631578947	5.518947368421053	4.28	0.001052631578946972
839.0	open	4.354210526315789	5.555789473684211	4.36	-0.005789473684211011
840.0	open	4.458947368421053	5.716842105263158	4.46	-0.001052631578946972
841.0	open	4.189473684210526	5.4331578947368415	4.19	-0.0005263157894743742
842.0	open	4.863157894736842	6.2084210526315795	4.86	0.0031578947368418042
843.0	open	4.62	6.103157894736842	4.62	0.0
844.0	open	4.434736842105264	5.668947368421053	4.43	0.004736842105264039
845.0	open	3.827894736842105	5.116315789473684	3.83	-0.0021052631578952763
846.0	open	3.2363157894736845	4.298421052631579	3.24	-0.0036842105263157343
847.0	open	4.456315789473685	5.921578947368421	4.46	-0.0036842105263152902
848.0	open	4.46	5.841052631578947	4.46	0.0
849.0	open	4.672631578947368	6.19	4.67	0.002631578947368318
850.0	open	4.722631578947369	6.100526315789473	4.72	0.0026315789473692064
851.0	open	4.582631578947368	5.9731578947368416	4.58	0.002631578947368318
852.0	open	4.0610526315789475	5.3531578947368414	4.06	0.0010526315789478602
853.0	open	4.592631578947368	6.072105263157894	4.59	0.002631578947368318
854.0	open	4.806315789473683	6.27	4.81	-0.0036842105263161784
855.0	open	6.056315789473683	7.645263157894736	6.06	-0.0036842105263161784
856.0	open	4.928421052631579	6.400526315789474	4.93	-0.001578947368420458
857.0	open	4.882105263157894	6.448947368421052	4.88	0.002105263157893944
858.0	open	4.467368421052631	5.8989473684210525	4.47	-0.002631578947368318
859.0	open	5.273157894736843	6.681052631578948	5.27	0.0031578947368435806
860.0	open	5.003684210526315	6.513684210526315	5.0	0.0036842105263152902
861.0	open	5.31	6.88	5.31	0.0
862.0	open	5.252631578947368	6.807894736842105	5.25	0.002631578947368318
863.0	open	5.462631578947368	7.010526315789473	5.46	0.002631578947368318
864.0	open	6.346842105263158	7.946315789473684	6.35	-0.0031578947368418042
865.0	open	6.356315789473684	7.97578947368421	6.36	-0.0036842105263161784
866.0	open	6.284736842105263	7.890526315789475	6.28	0.00473684210526315
867.0	open	5.832631578947368	7.4526315789473685	5.83	0.002631578947368318
868.0	open	5.090526315789473	6.5394736842105265	5.09	0.000526315789473486
869.0	open	3.811052631578947	5.037894736842105	3.81	0.001052631578946972
870.0	open	6.41578947368421	7.967894736842105	6.42	-0.004210526315789664
871.0	open	5.128947368421052	6.72	5.13	-0.0010526315789478602
872.0	open	4.990526315789474	6.535263157894737	4.99	0.000526315789473486
873.0	open	4.777368421052632	6.26	4.78	-0.002631578947368318
874.0	open	7.324210526315789	8.946315789473683	7.32	0.004210526315788776
875.0	open	5.275263157894736	6.88578947368421	5.28	-0.004736842105264039
876.0	open	3.538947368421052	4.808421052631579	3.54	-0.0010526315789478602
877.0	open	4.988947368421053	6.555789473684211	4.99	-0.001052631578946972
878.0	open	4.776315789473684	6.321052631578947	4.78	-0.0036842105263161784
879.0	open	5.436842105263159	7.031052631578947	5.44	-0.0031578947368418042
880.0	open	5.427894736842106	6.967894736842106	5.43	-0.002105263157893944
881.0	open	4.878947368421053	6.490526315789474	4.88	-0.001052631578946972
882.0	open	5.232631578947369	6.778947368421053	5.23	0.002631578947368318
883.0	open	5.733684210526316	7.2973684210526315	5.73	0.0036842105263152902
884.0	open	4.378947368421053	5.93	4.38	-0.001052631578946972
885.0	open	4.1421052631578945	5.45	4.14	0.002105263157894832
886.0	open	4.2973684210526315	5.8	4.3	-0.002631578947368318
887.0	open	4.388421052631578	5.888421052631578	4.39	-0.0015789473684213462
888.0	open	4.4605263157894735	5.895263157894737	4.46	0.000526315789473486
889.0	open	3.878947368421052	5.152105263157895	3.88	-0.0010526315789478602
890.0	open	4.696842105263158	6.092105263157895	4.7	-0.0031578947368418042
891.0	open	3.4821052631578944	4.78842105263158	3.48	0.002105263157894388
892.0	open	4.031578947368422	5.3178947368421055	4.03	0.0015789473684213462
893.0	open	3.523157894736842	4.75578947368421	3.52	0.0031578947368418042
894.0	open	3.4668421052631575	4.73578947368421	3.47	-0.0031578947368426924
895.0	open	3.3521052631578945	4.571578947368421	3.35	0.002105263157894388
896.0	open	3.8905263157894736	5.314736842105263	3.89	0.000526315789473486
897.0	open	5.176842105263158	6.6	5.18	-0.0031578947368418042
898.0	open	5.834736842105262	7.391052631578947	5.84	-0.005263157894737525
899.0	open	4.7700000000000005	6.220000000000001	4.77	8.881784197001252e-16
900.0	open	4.661578947368421	6.145789473684211	4.66	0.001578947368420458
901.0	open	4.714210526315789	6.18578947368421	4.71	0.004210526315788776
902.0	open	4.027894736842105	5.324210526315789	4.03	-0.002105263157894832
903.0	open	3.9963157894736847	5.4389473684210525	4.0	-0.0036842105263152902
904.0	open	4.701052631578947	6.055263157894736	4.7	0.001052631578946972
905.0	open	3.388421052631579	4.542631578947368	3.39	-0.0015789473684213462
906.0	open	4.7105263157894735	6.099473684210526	4.71	0.000526315789473486
907.0	open	4.781578947368422	6.158947368421053	4.78	0.0015789473684213462
908.0	open	4.346842105263158	5.678421052631579	4.35	-0.0031578947368418042
909.0	open	4.829473684210527	6.0815789473684205	4.83	-0.000526315789473486
910.0	open	4.467894736842105	5.883684210526316	4.47	-0.002105263157894832
911.0	open	4.648421052631579	5.95	4.65	-0.0015789473684213462
912.0	open	5.18	6.692105263157895	5.18	0.0
913.0	open	4.49	5.877894736842105	4.49	0.0
914.0	open	4.487368421052632	5.907894736842105	4.49	-0.002631578947368318
915.0	open	5.363684210526316	6.848947368421053	5.36	0.0036842105263152902
916.0	open	5.273157894736842	6.762105263157895	5.27	0.0031578947368426924
917.0	open	5.365263157894736	6.889473684210525	5.37	-0.004736842105264039
918.0	open	5.215263157894737	6.68	5.22	-0.00473684210526315
919.0	open	3.8000000000000003	5.086842105263158	3.8	4.440892098500626e-16
920.0	open	5.216315789473685	6.715263157894737	5.22	-0.003684210526314402
921.0	open	6.531578947368421	8.049473684210525	6.53	0.001578947368420458
922.0	open	6.197368421052632	7.759473684210526	6.2	-0.002631578947368318
923.0	open	5.743157894736842	7.238421052631579	5.74	0.0031578947368418042
924.0	open	6.42421052631579	7.881052631578948	6.43	-0.005789473684210122
925.0	open	6.017368421052632	7.598947368421053	6.02	-0.00263157894736743
926.0	open	5.417894736842105	6.852631578947368	5.42	-0.002105263157894832
927.0	open	6.502105263157895	8.08842105263158	6.5	0.002105263157894832
928.0	open	5.543157894736842	7.032631578947369	5.54	0.0031578947368418042
929.0	open	4.836842105263157	6.3	4.84	-0.0031578947368426924
930.0	open	5.386842105263159	6.911052631578947	5.39	-0.003157894736840916
931.0	open	4.8500000000000005	6.333157894736843	4.85	8.881784197001252e-16
932.0	open	3.651052631578947	4.962631578947368	3.65	0.001052631578946972
933.0	open	4.71578947368421	6.152631578947368	4.72	-0.004210526315789664
934.0	open	5.028947368421052	6.541052631578947	5.03	-0.0010526315789478602
935.0	open	3.5510526315789472	4.881052631578947	3.55	0.001052631578947416
936.0	open	3.7294736842105265	5.166842105263158	3.73	-0.000526315789473486
937.0	open	4.316315789473684	5.737368421052632	4.32	-0.0036842105263161784
938.0	open	4.574210526315789	6.004736842105263	4.58	-0.005789473684211011
939.0	open	3.8726315789473684	5.356315789473684	3.87	0.002631578947368318
940.0	open	4.266842105263158	5.827894736842104	4.27	-0.0031578947368418042
941.0	open	4.5405263157894735	6.024210526315789	4.54	0.000526315789473486
942.0	open	3.7215789473684207	5.196315789473684	3.72	0.001578947368420458
943.0	open	4.160000000000001	5.704736842105264	4.16	8.881784197001252e-16
944.0	open	4.90421052631579	6.463157894736842	4.9	0.004210526315789664
945.0	open	4.569473684210527	6.07	4.57	-0.000526315789473486
946.0	open	4.508947368421054	6.069473684210527	4.51	-0.0010526315789460838
947.0	open	4.169473684210526	5.538947368421052	4.17	-0.000526315789473486
948.0	open	4.111578947368422	5.603684210526316	4.11	0.0015789473684213462
949.0	open	5.083684210526316	6.617368421052632	5.08	0.0036842105263161784
950.0	open	4.958947368421053	6.492105263157894	4.96	-0.001052631578946972
951.0	open	4.685263157894736	6.181578947368421	4.69	-0.004736842105264039
952.0	open	6.021052631578947	7.621052631578948	6.02	0.0010526315789478602
953.0	open	4.841052631578948	6.376315789473685	4.84	0.0010526315789478602
954.0	open	4.7	6.187894736842105	4.7	0.0
955.0	open	5.613157894736842	7.146842105263158	5.61	0.0031578947368418042
956.0	open	5.388421052631579	6.988421052631579	5.39	-0.001578947368420458
957.0	open	5.348421052631578	6.899473684210527	5.35	-0.0015789473684213462
958.0	open	6.274736842105263	7.890526315789473	6.28	-0.005263157894737525
959.0	open	4.984736842105263	6.443157894736841	4.98	0.004736842105262262
960.0	open	4.873684210526315	6.338947368421053	4.87	0.0036842105263152902
961.0	open	4.543157894736842	6.080526315789474	4.54	0.0031578947368418042
962.0	open	5.871052631578947	7.413157894736842	5.87	0.001052631578946972
963.0	open	5.372105263157894	6.964736842105262	5.37	0.002105263157893944
964.0	open	4.4047368421052635	5.787894736842105	4.41	-0.005263157894736636
965.0	open	4.860526315789474	6.321578947368421	4.86	0.000526315789473486
966.0	open	4.949473684210527	6.447894736842105	4.95	-0.000526315789473486
967.0	open	4.240526315789474	5.686842105263158	4.24	0.000526315789473486
968.0	open	5.087368421052632	6.618947368421053	5.09	-0.00263157894736743
969.0	open	5.294736842105263	6.785789473684211	5.29	0.00473684210526315
970.0	open	6.664736842105263	8.227894736842106	6.66	0.00473684210526315
971.0	open	3.5452631578947367	4.968421052631579	3.55	-0.00473684210526315
972.0	open	4.21578947368421	5.677368421052631	4.22	-0.004210526315789664
973.0	open	4.266842105263158	5.773157894736842	4.27	-0.0031578947368418042
974.0	open	3.9078947368421053	5.347368421052631	3.91	-0.002105263157894832
975.0	open	3.5747368421052634	5.0552631578947365	3.58	-0.005263157894736636
976.0	open	4.549473684210526	6.003157894736842	4.55	-0.000526315789473486
977.0	open	4.592631578947368	6.142631578947368	4.59	0.002631578947368318
978.0	open	4.927368421052631	6.388421052631578	4.93	-0.002631578947368318
979.0	open	4.314736842105264	5.872631578947368	4.31	0.004736842105264039
980.0	open	3.882105263157895	5.38578947368421	3.88	0.0021052631578952763
981.0	open	4.722631578947369	6.160526315789474	4.72	0.0026315789473692064
982.0	open	4.231578947368421	5.698947368421052	4.23	0.001578947368420458
983.0	open	3.9710526315789476	5.333157894736842	3.97	0.001052631578947416
984.0	open	5.12421052631579	6.572105263157895	5.12	0.004210526315789664
985.0	open	6.360526315789474	7.9331578947368415	6.36	0.000526315789473486
986.0	open	4.89	6.402105263157895	4.89	0.0
987.0	open	4.462631578947369	6.034736842105263	4.46	0.0026315789473692064
988.0	open	4.343157894736842	5.855789473684211	4.34	0.0031578947368418042
989.0	open	5.077368421052632	6.575263157894736	5.08	-0.002631578947368318
990.0	open	4.699473684210527	6.281578947368421	4.7	-0.000526315789473486
991.0	open	4.832631578947368	6.3784210526315785	4.83	0.002631578947368318
992.0	open	6.433157894736842	8.043157894736842	6.43	0.0031578947368426924
993.0	open	5.042105263157895	6.536842105263158	5.04	0.002105263157894832
994.0	open	4.034210526315789	5.556842105263158	4.03	0.004210526315788776
995.0	open	3.97	5.422631578947368	3.97	0.0
996.0	open	3.6500000000000004	5.108947368421053	3.65	4.440892098500626e-16
997.0	open	4.621052631578947	6.068947368421052	4.62	0.001052631578946972
998.0	open	3.616315789473685	5.015789473684211	3.62	-0.0036842105263152902
999.0	open	4.139473684210526	5.706315789473685	4.14	-0.000526315789473486
1000.0	open	5.066315789473684	6.58	5.07	-0.0036842105263161784
1001.0	open	6.211052631578947	7.782631578947369	6.21	0.001052631578946972
1002.0	open	4.1010526315789475	5.6031578947368414	4.1	0.0010526315789478602
1003.0	open	6.160526315789474	7.782631578947369	6.16	0.000526315789473486
1004.0	open	5.017368421052631	6.573157894736842	5.02	-0.002631578947368318
1005.0	open	4.904210526315789	6.454210526315789	4.9	0.004210526315788776
1006.0	open	4.884736842105263	6.3989473684210525	4.88	0.00473684210526315
1007.0	open	4.377368421052632	5.808947368421052	4.38	-0.002631578947368318
1008.0	open	3.951578947368421	5.377894736842105	3.95	0.0015789473684209021
1009.0	open	5.551052631578948	7.100526315789473	5.55	0.0010526315789478602
1010.0	open	5.529473684210526	7.012631578947367	5.53	-0.0005263157894743742
1011.0	open	5.515789473684211	7.015789473684211	5.52	-0.004210526315788776
1012.0	open	5.857368421052632	7.351052631578947	5.86	-0.002631578947368318
1013.0	open	4.503157894736842	5.836842105263157	4.5	0.0031578947368418042
1014.0	open	4.701052631578948	6.221052631578948	4.7	0.0010526315789478602
1015.0	open	4.927368421052631	6.325263157894736	4.93	-0.002631578947368318
1016.0	open	5.404736842105263	6.786842105263157	5.4	0.004736842105262262
1017.0	open	5.943684210526316	7.398421052631579	5.94	0.0036842105263152902
1018.0	open	4.441578947368421	5.689473684210526	4.44	0.001578947368420458
1019.0	open	6.315263157894736	7.781052631578947	6.32	-0.004736842105264039
1020.0	open	6.919999999999999	8.439473684210526	6.92	-8.881784197001252e-16
20.0	closed	4.912	3.2640000000000002	4.91	0.0019999999999997797
21.0	closed	4.84	3.192	4.84	0.0
22.0	closed	6.204000000000001	4.556	6.2	0.004000000000000448
23.0	closed	9.296	7.648000000000001	9.3	-0.004000000000001336
24.0	closed	6.82	5.1720000000000015	6.82	0.0
25.0	closed	7.192	5.5440000000000005	7.19	0.0019999999999997797
26.0	closed	6.442	4.794	6.44	0.0019999999999997797
27.0	closed	8.008000000000001	6.360000000000001	8.01	-0.0019999999999988916
28.0	closed	5.024	3.3760000000000003	5.02	0.004000000000000448
29.0	closed	11.142	9.494	11.14	0.0019999999999988916
30.0	closed	9.203999999999999	7.555999999999999	9.21	-0.006000000000002004
31.0	closed	11.2	9.552000000000001	11.2	0.0
32.0	closed	11.994	10.346	11.99	0.0039999999999995595
33.0	closed	11.994000000000002	10.346	11.99	0.004000000000001336
34.0	closed	14.095999999999998	12.447999999999999	14.1	-0.004000000000001336
35.0	closed	13.382	11.733999999999998	13.38	0.0019999999999988916
36.0	closed	13.725999999999999	12.078	13.73	-0.004000000000001336
37.0	closed	14.276	12.628	14.27	0.006000000000000227
38.0	closed	14.097999999999999	12.45	14.1	-0.002000000000000668
39.0	closed	10.563999999999998	8.916	10.56	0.003999999999997783
40.0	closed	12.925999999999998	11.278	12.93	-0.004000000000001336
41.0	closed	11.563999999999998	9.916	11.56	0.003999999999997783
42.0	closed	12.096	10.447999999999999	12.1	-0.0039999999999995595
43.0	closed	12.745999999999999	11.098	12.74	0.005999999999998451
44.0	closed	11.801999999999998	10.154	11.8	0.001999999999997115
45.0	closed	15.413999999999998	13.765999999999996	15.41	0.003999999999997783
46.0	closed	12.565999999999999	10.918000000000001	12.57	-0.004000000000001336
47.0	closed	12.706	11.058	12.71	-0.004000000000001336
48.0	closed	10.174000000000001	8.842000000000002	10.17	0.004000000000001336
49.0	closed	9.831999999999999	8.194	9.83	0.0019999999999988916
50.0	closed	8.6	6.952	8.6	0.0
51.0	closed	9.888	8.24	9.89	-0.002000000000000668
52.0	closed	11.766	10.118	11.76	0.006000000000000227
53.0	closed	10.424000000000001	8.776000000000002	10.43	-0.005999999999998451
54.0	closed	12.106	10.458	12.11	-0.0039999999999995595
55.0	closed	11.708	10.059999999999999	11.71	-0.002000000000000668
56.0	closed	12.14	10.492	12.14	0.0
57.0	closed	11.597999999999999	9.95	11.6	-0.002000000000000668
58.0	closed	10.312000000000001	8.664000000000001	10.31	0.002000000000000668
59.0	closed	12.114	10.466	12.11	0.004000000000001336
60.0	closed	12.706	11.058	12.71	-0.004000000000001336
61.0	closed	12.069999999999999	10.422	12.07	-1.7763568394002505e-15
62.0	closed	10.053999999999998	8.406	10.05	0.003999999999997783
63.0	closed	11.157999999999998	9.51	11.16	-0.0020000000000024443
64.0	closed	7.231999999999999	5.6659999999999995	7.23	0.0019999999999988916
65.0	closed	7.744	6.095999999999999	7.74	0.0039999999999995595
66.0	closed	8.714	7.066	8.71	0.0039999999999995595
67.0	closed	9.52	7.872000000000002	9.52	0.0
68.0	closed	10.178	8.53	10.18	-0.0019999999999988916
69.0	closed	10.756	9.108	10.76	-0.0039999999999995595
70.0	closed	13.425999999999998	11.778000000000002	13.43	-0.004000000000001336
71.0	closed	11.876000000000001	10.228000000000002	11.87	0.006000000000002004
72.0	closed	8.605999999999998	6.958	8.61	-0.004000000000001336
73.0	closed	9.168	7.6240000000000006	9.17	-0.002000000000000668
74.0	closed	11.146	9.498000000000001	11.15	-0.0039999999999995595
75.0	closed	10.588000000000001	8.940000000000001	10.59	-0.0019999999999988916
76.0	closed	10.66	9.012	10.66	0.0
77.0	closed	8.745999999999999	7.098000000000001	8.75	-0.004000000000001336
78.0	closed	8.604	6.956	8.6	0.0039999999999995595
79.0	closed	7.357999999999999	5.709999999999999	7.36	-0.002000000000001556
80.0	closed	7.546000000000001	6.128000000000001	7.55	-0.003999999999998671
81.0	closed	9.288	7.640000000000001	9.29	-0.0019999999999988916
82.0	closed	8.776	7.128000000000002	8.77	0.006000000000000227
83.0	closed	7.316	5.984	7.32	-0.004000000000000448
84.0	closed	7.2299999999999995	5.898	7.23	-8.881784197001252e-16
85.0	closed	6.590000000000001	5.258000000000001	6.59	8.881784197001252e-16
86.0	closed	6.553999999999999	5.5600000000000005	6.55	0.0039999999999995595
87.0	closed	8.26	6.612	8.26	0.0
88.0	closed	7.599999999999999	6.196	7.6	-8.881784197001252e-16
89.0	closed	7.254	5.922	7.25	0.0039999999999995595
90.0	closed	7.242	5.812	7.24	0.0019999999999997797
91.0	closed	8.548	6.9	8.55	-0.002000000000000668
92.0	closed	6.718000000000001	5.07	6.72	-0.0019999999999988916
93.0	closed	6.186	4.876	6.19	-0.004000000000000448
94.0	closed	6.298	5.304	6.3	-0.0019999999999997797
95.0	closed	8.088	6.525999999999999	8.09	-0.002000000000000668
96.0	closed	5.5600000000000005	4.25	5.56	8.881784197001252e-16
97.0	closed	6.27	5.276	6.27	0.0
98.0	closed	5.640000000000001	4.470000000000001	5.64	8.881784197001252e-16
99.0	closed	6.831999999999999	5.756	6.83	0.0019999999999988916
100.0	closed	5.4959999999999996	4.334	5.5	-0.004000000000000448
101.0	closed	5.65	4.340000000000001	5.65	0.0
102.0	closed	7.7700000000000005	6.260000000000001	7.77	8.881784197001252e-16
103.0	closed	8.446000000000002	6.798	8.45	-0.003999999999997783
104.0	closed	10.274000000000001	8.626000000000001	10.27	0.004000000000001336
105.0	closed	8.63	6.982000000000002	8.63	0.0
106.0	closed	9.132	7.483999999999999	9.13	0.0019999999999988916
107.0	closed	9.688	8.040000000000003	9.69	-0.0019999999999988916
108.0	closed	9.975999999999999	8.328	9.98	-0.004000000000001336
109.0	closed	11.648	10.000000000000002	11.65	-0.002000000000000668
110.0	closed	8.57	6.922	8.57	0.0
111.0	closed	11.419999999999998	9.772	11.42	-1.7763568394002505e-15
112.0	closed	8.766	7.118	8.76	0.006000000000000227
113.0	closed	9.888	8.24	9.89	-0.002000000000000668
114.0	closed	10.190000000000001	8.542000000000002	10.19	1.7763568394002505e-15
115.0	closed	10.18	8.532	10.18	0.0
116.0	closed	9.836000000000002	8.188	9.83	0.006000000000002004
117.0	closed	10.268	8.620000000000001	10.27	-0.0019999999999988916
118.0	closed	9.906	8.258000000000001	9.91	-0.0039999999999995595
119.0	closed	7.822	6.174000000000001	7.82	0.0019999999999997797
120.0	closed	9.924000000000001	8.276	9.93	-0.005999999999998451
121.0	closed	7.5120000000000005	6.052	7.51	0.002000000000000668
122.0	closed	8.252	6.604000000000001	8.25	0.002000000000000668
123.0	closed	8.232000000000001	6.69	8.23	0.002000000000000668
124.0	closed	7.492000000000002	5.844000000000001	7.49	0.002000000000001556
125.0	closed	7.224000000000001	5.616000000000001	7.22	0.004000000000001336
126.0	closed	6.608	4.982000000000001	6.61	-0.002000000000000668
127.0	closed	8.298	6.65	8.3	-0.002000000000000668
128.0	closed	10.041999999999998	8.394	10.04	0.0019999999999988916
129.0	closed	10.475999999999999	8.906	10.48	-0.004000000000001336
130.0	closed	10.166	8.550000000000002	10.17	-0.0039999999999995595
131.0	closed	10.634	8.986	10.63	0.0039999999999995595
132.0	closed	6.814	5.166000000000001	6.82	-0.006000000000000227
133.0	closed	8.402000000000001	6.808000000000002	8.4	0.002000000000000668
134.0	closed	8.501999999999999	7.0	8.5	0.0019999999999988916
135.0	closed	8.475999999999999	6.828	8.48	-0.004000000000001336
136.0	closed	9.898	8.25	9.9	-0.002000000000000668
137.0	closed	10.236	8.588000000000001	10.24	-0.0039999999999995595
138.0	closed	9.468	7.8199999999999985	9.47	-0.002000000000000668
139.0	closed	9.418	7.8740000000000006	9.42	-0.002000000000000668
140.0	closed	8.472	6.992	8.47	0.0019999999999988916
141.0	closed	8.308	6.837999999999999	8.31	-0.002000000000000668
142.0	closed	10.228	8.896	10.23	-0.002000000000000668
143.0	closed	9.228	7.580000000000001	9.23	-0.002000000000000668
144.0	closed	8.565999999999999	7.233999999999999	8.57	-0.004000000000001336
145.0	closed	10.430000000000001	8.782000000000002	10.43	1.7763568394002505e-15
146.0	closed	9.209999999999999	7.590000000000001	9.21	-1.7763568394002505e-15
147.0	closed	9.972	8.324000000000002	9.97	0.0019999999999988916
148.0	closed	9.968	8.320000000000002	9.97	-0.002000000000000668
149.0	closed	10.238	8.59	10.24	-0.002000000000000668
150.0	closed	9.362	7.714000000000001	9.36	0.002000000000000668
151.0	closed	10.302	8.748000000000001	10.3	0.0019999999999988916
152.0	closed	10.111999999999998	8.655999999999999	10.11	0.0019999999999988916
153.0	closed	9.282	7.674000000000001	9.28	0.002000000000000668
154.0	closed	10.814	9.166	10.81	0.0039999999999995595
155.0	closed	11.423999999999998	9.776	11.42	0.003999999999997783
156.0	closed	8.914	7.266	8.91	0.0039999999999995595
157.0	closed	10.05	8.402000000000001	10.05	0.0
158.0	closed	11.496	9.856000000000002	11.5	-0.0039999999999995595
159.0	closed	9.488000000000001	7.840000000000002	9.49	-0.0019999999999988916
160.0	closed	7.776000000000001	6.182	7.77	0.0060000000000011156
161.0	closed	7.536	5.948	7.54	-0.004000000000000448
162.0	closed	6.026000000000001	4.492	6.03	-0.0039999999999995595
163.0	closed	5.518000000000001	4.156000000000001	5.52	-0.0019999999999988916
164.0	closed	7.128	5.766	7.13	-0.0019999999999997797
165.0	closed	7.413999999999999	5.766	7.41	0.003999999999998671
166.0	closed	8.148	6.5	8.15	-0.002000000000000668
167.0	closed	7.797999999999999	6.153999999999999	7.8	-0.002000000000000668
168.0	closed	7.884	6.236	7.88	0.004000000000000448
169.0	closed	8.136	6.642	8.14	-0.004000000000001336
170.0	closed	10.117999999999999	8.47	10.12	-0.002000000000000668
171.0	closed	9.382000000000001	7.758000000000001	9.38	0.002000000000000668
172.0	closed	9.8	8.152	9.8	0.0
173.0	closed	10.92	9.272	10.92	0.0
174.0	closed	8.818	7.17	8.82	-0.002000000000000668
175.0	closed	9.684000000000001	8.05	9.69	-0.005999999999998451
176.0	closed	8.463999999999999	6.816	8.46	0.003999999999997783
177.0	closed	9.104	7.456	9.1	0.0039999999999995595
178.0	closed	7.134	5.802000000000001	7.14	-0.005999999999999339
179.0	closed	8.34	6.692	8.34	0.0
180.0	closed	7.660000000000001	6.012000000000001	7.66	8.881784197001252e-16
181.0	closed	8.266	6.748000000000002	8.27	-0.0039999999999995595
182.0	closed	7.132	5.484	7.13	0.0019999999999997797
183.0	closed	8.218	6.57	8.22	-0.002000000000000668
184.0	closed	7.678	6.029999999999999	7.68	-0.0019999999999997797
185.0	closed	10.508	8.86	10.51	-0.002000000000000668
186.0	closed	7.967999999999999	6.32	7.97	-0.002000000000000668
187.0	closed	8.334	6.686000000000002	8.33	0.0039999999999995595
188.0	closed	10.440000000000001	8.804000000000002	10.44	1.7763568394002505e-15
189.0	closed	9.74	8.092000000000002	9.74	0.0
190.0	closed	13.294	11.646	13.29	0.004000000000001336
191.0	closed	8.226	6.588000000000001	8.23	-0.0039999999999995595
192.0	closed	8.854	7.206	8.85	0.0039999999999995595
193.0	closed	10.489999999999998	9.038	10.49	-1.7763568394002505e-15
194.0	closed	10.934000000000001	9.286000000000001	10.93	0.004000000000001336
195.0	closed	10.93	9.574000000000002	10.93	0.0
196.0	closed	12.73	11.082	12.73	0.0
197.0	closed	11.674000000000001	10.026	11.67	0.004000000000001336
198.0	closed	11.524	9.876000000000001	11.52	0.0039999999999995595
199.0	closed	11.190000000000001	9.576000000000002	11.19	1.7763568394002505e-15
200.0	closed	11.394000000000002	9.764000000000001	11.39	0.004000000000001336
201.0	closed	11.544	9.896	11.54	0.004000000000001336
202.0	closed	11.606	9.958000000000002	11.61	-0.0039999999999995595
203.0	closed	10.533999999999999	9.202	10.53	0.0039999999999995595
204.0	closed	13.092000000000002	11.568000000000001	13.09	0.0020000000000024443
205.0	closed	14.262	12.614	14.26	0.002000000000000668
206.0	closed	12.122	10.474	12.12	0.002000000000000668
207.0	closed	10.77	9.122	10.77	0.0
208.0	closed	11.248	9.6	11.25	-0.002000000000000668
209.0	closed	11.322	9.988	11.32	0.0019999999999988916
210.0	closed	11.202000000000002	9.554000000000002	11.2	0.0020000000000024443
211.0	closed	14.739999999999998	13.091999999999999	14.74	-1.7763568394002505e-15
212.0	closed	12.395999999999999	10.748	12.4	-0.004000000000001336
