condition,frame_index,M20_O3P_A
tmpp-l28r,701,10.98128062
tmpp-l28r,702,11.44986030
tmpp-l28r,703,8.36784150
tmpp-l28r,704,9.90153695
tmpp-l28r,705,9.83644820
tmpp-l28r,706,10.69759115
tmpp-l28r,707,9.25967256
tmpp-l28r,708,7.27191121
tmpp-l28r,709,10.12417727
tmpp-l28r,710,10.49492988
tmpp-l28r,711,10.52273905
tmpp-l28r,712,9.22431319
tmpp-l28r,713,7.24732748
tmpp-l28r,714,9.37718039
tmpp-l28r,715,9.79408642
tmpp-l28r,716,10.77431564
tmpp-l28r,717,8.36055575
tmpp-l28r,718,9.37946911
tmpp-l28r,719,7.60280017
tmpp-l28r,720,10.06602478
tmpp-l28r,721,9.77557530
tmpp-l28r,722,9.60483430
tmpp-l28r,723,9.96088694
tmpp-l28r,724,9.45882344
tmpp-l28r,725,10.08696694
tmpp-l28r,726,10.60222248
tmpp-l28r,727,10.52886587
tmpp-l28r,728,9.85710012
tmpp-l28r,729,10.86692349
tmpp-l28r,730,9.99373492
tmpp-l28r,731,10.87936252
tmpp-l28r,732,9.84562204
tmpp-l28r,733,9.37989277
tmpp-l28r,734,9.54820819
tmpp-l28r,735,9.61936643
tmpp-l28r,736,9.64756740
tmpp-l28r,737,11.17701442
tmpp-l28r,738,9.05054097
tmpp-l28r,739,8.20899624
tmpp-l28r,740,9.45025043
tmpp-l28r,741,10.96676768
tmpp-l28r,742,10.71780059
tmpp-l28r,743,8.64477685
tmpp-l28r,744,10.66261504
tmpp-l28r,745,10.13290757
tmpp-l28r,746,10.06810189
tmpp-l28r,747,10.00219223
tmpp-l28r,748,8.34603640
tmpp-l28r,749,9.63055701
tmpp-l28r,750,10.36716052
tmpp-l28r,751,9.11853169
tmpp-l28r,752,9.92905734
tmpp-l28r,753,10.49551237
tmpp-l28r,754,10.00931858
tmpp-l28r,755,9.46903549
tmpp-l28r,756,9.65934250
tmpp-l28r,757,10.40761387
tmpp-l28r,758,10.43657029
tmpp-l28r,759,10.19533525
tmpp-l28r,760,8.79578218
tmpp-l28r,761,10.00670069
tmpp-l28r,762,9.79883314
tmpp-l28r,763,9.29381164
tmpp-l28r,764,11.10167002
tmpp-l28r,765,9.74794238
tmpp-l28r,766,8.49354965
tmpp-l28r,767,10.04786979
tmpp-l28r,768,10.45856798
tmpp-l28r,769,8.56148345
tmpp-l28r,770,9.02749344
tmpp-l28r,771,9.32249935
tmpp-l28r,772,9.89018902
tmpp-l28r,773,9.35191721
tmpp-l28r,774,10.59006615
tmpp-l28r,775,10.15681205
tmpp-l28r,776,12.30833541
tmpp-l28r,777,11.17535670
tmpp-l28r,778,10.57142282
tmpp-l28r,779,12.22678892
tmpp-l28r,780,11.57874687
tmpp-l28r,781,10.24237256
tmpp-l28r,782,10.86690753
tmpp-l28r,783,11.78066815
tmpp-l28r,784,10.71161260
tmpp-l28r,785,10.34325250
tmpp-l28r,786,10.90646169
tmpp-l28r,787,11.10782302
tmpp-l28r,788,11.16951227
tmpp-l28r,789,10.73468543
tmpp-l28r,790,9.97985829
tmpp-l28r,791,9.27265294
tmpp-l28r,792,10.07125870
tmpp-l28r,793,9.53867517
tmpp-l28r,794,10.11355065
tmpp-l28r,795,10.39813424
tmpp-l28r,796,10.00150230
tmpp-l28r,797,10.47833653
tmpp-l28r,798,9.83766126
tmpp-l28r,799,9.92494346
tmpp-l28r,800,9.22868506
tmpp-l28r,801,10.40343686
tmpp-l28r,802,9.82061345
tmpp-l28r,803,9.44365226
tmpp-l28r,804,9.86978477
tmpp-l28r,805,10.16876282
tmpp-l28r,806,9.89724473
tmpp-l28r,807,9.96440234
tmpp-l28r,808,10.71270773
tmpp-l28r,809,10.07435791
tmpp-l28r,810,9.39824627
tmpp-l28r,811,9.44638292
tmpp-l28r,812,9.92653322
tmpp-l28r,813,10.43737257
tmpp-l28r,814,10.63665058
tmpp-l28r,815,9.81088244
tmpp-l28r,816,10.28731623
tmpp-l28r,817,9.27217439
tmpp-l28r,818,9.12284193
tmpp-l28r,819,9.64948622
tmpp-l28r,820,10.78843370
tmpp-l28r,821,10.06800201
tmpp-l28r,822,9.51965534
tmpp-l28r,823,9.46056452
tmpp-l28r,824,10.43520181
tmpp-l28r,825,9.89509244
tmpp-l28r,826,9.80012607
tmpp-l28r,827,9.40789889
tmpp-l28r,828,9.28759670
tmpp-l28r,829,10.77844703
tmpp-l28r,830,9.75649571
tmpp-l28r,831,10.58950720
tmpp-l28r,832,11.24569941
tmpp-l28r,833,9.68156368
tmpp-l28r,834,11.02209320
tmpp-l28r,835,11.38473298
tmpp-l28r,836,8.93052256
tmpp-l28r,837,9.75187940
tmpp-l28r,838,9.60800263
tmpp-l28r,839,8.79791176
tmpp-l28r,840,10.27184112
tmpp-l28r,841,11.25948336
tmpp-l28r,842,10.18195505
tmpp-l28r,843,10.88130703
tmpp-l28r,844,10.68387811
tmpp-l28r,845,9.58120405
tmpp-l28r,846,10.22237179
tmpp-l28r,847,10.23317634
tmpp-l28r,848,9.46836237
tmpp-l28r,849,10.64974724
tmpp-l28r,850,9.87936677
tmpp-l28r,851,9.48404076
tmpp-l28r,852,10.19543830
tmpp-l28r,853,10.45621767
tmpp-l28r,854,8.91379998
tmpp-l28r,855,10.10003545
tmpp-l28r,856,11.23413420
tmpp-l28r,857,10.24426361
tmpp-l28r,858,10.68152939
tmpp-l28r,859,10.07189900
tmpp-l28r,860,9.89773439
tmpp-l28r,861,9.80939915
tmpp-l28r,862,9.77115337
tmpp-l28r,863,10.72155323
tmpp-l28r,864,9.63317904
tmpp-l28r,865,8.81561248
tmpp-l28r,866,9.67137500
tmpp-l28r,867,8.71791736
tmpp-l28r,868,10.13572624
tmpp-l28r,869,9.72435294
tmpp-l28r,870,6.77568193
tmpp-l28r,871,9.72408546
tmpp-l28r,872,11.02222896
tmpp-l28r,873,9.17547649
tmpp-l28r,874,7.61336065
tmpp-l28r,875,9.60709521
tmpp-l28r,876,9.80971632
tmpp-l28r,877,10.40673117
tmpp-l28r,878,9.71765250
tmpp-l28r,879,10.52184062
tmpp-l28r,880,10.49290755
tmpp-l28r,881,9.76922338
tmpp-l28r,882,9.25653544
tmpp-l28r,883,10.14938182
tmpp-l28r,884,8.64024326
tmpp-l28r,885,9.12545501
tmpp-l28r,886,10.78487515
tmpp-l28r,887,9.52653167
tmpp-l28r,888,8.75160359
tmpp-l28r,889,8.38206100
tmpp-l28r,890,9.95538829
tmpp-l28r,891,9.13955633
tmpp-l28r,892,9.65194273
tmpp-l28r,893,8.99457783
tmpp-l28r,894,9.47858025
tmpp-l28r,895,10.43663315
tmpp-l28r,896,10.23126974
tmpp-l28r,897,8.55177851
tmpp-l28r,898,9.43991055
tmpp-l28r,899,10.46765055
tmpp-l28r,900,8.23419823
tmpp-l28r,901,9.38645193
tmpp-l28r,902,8.40497674
tmpp-l28r,903,8.22214288
tmpp-l28r,904,8.26748027
tmpp-l28r,905,10.57079561
tmpp-l28r,906,7.93180023
tmpp-l28r,907,8.89081052
tmpp-l28r,908,7.78486947
tmpp-l28r,909,8.62981255
tmpp-l28r,910,8.49773139
tmpp-l28r,911,10.65989088
tmpp-l28r,912,8.18805643
tmpp-l28r,913,9.82591957
tmpp-l28r,914,9.13146091
tmpp-l28r,915,10.03071021
tmpp-l28r,916,9.48698772
tmpp-l28r,917,8.87524287
tmpp-l28r,918,9.39493715
tmpp-l28r,919,10.09155829
tmpp-l28r,920,8.55050808
tmpp-l28r,921,8.76739174
tmpp-l28r,922,9.56054684
tmpp-l28r,923,7.39160564
tmpp-l28r,924,9.39099815
tmpp-l28r,925,9.02856830
tmpp-l28r,926,9.68641789
tmpp-l28r,927,8.89891863
tmpp-l28r,928,9.40721908
tmpp-l28r,929,9.53682223
tmpp-l28r,930,9.63458830
tmpp-l28r,931,8.82379788
tmpp-l28r,932,9.40348031
tmpp-l28r,933,8.97196940
tmpp-l28r,934,9.91680998
tmpp-l28r,935,8.38895204
tmpp-l28r,936,9.43205327
tmpp-l28r,937,8.96679681
tmpp-l28r,938,10.16929033
tmpp-l28r,939,10.91395244
tmpp-l28r,940,8.98839005
tmpp-l28r,941,11.08124832
tmpp-l28r,942,9.50044175
tmpp-l28r,943,10.27604224
tmpp-l28r,944,10.00079344
tmpp-l28r,945,9.26969706
tmpp-l28r,946,10.19457905
tmpp-l28r,947,10.24008372
tmpp-l28r,948,9.44461505
tmpp-l28r,949,10.30041337
tmpp-l28r,950,10.00584609
tmpp-l28r,951,10.51615177
tmpp-l28r,952,10.22554718
tmpp-l28r,953,9.10390179
tmpp-l28r,954,9.56198892
tmpp-l28r,955,10.02570250
tmpp-l28r,956,9.93977849
tmpp-l28r,957,9.44383055
tmpp-l28r,958,9.68434542
tmpp-l28r,959,9.13323292
tmpp-l28r,960,9.63470040
tmpp-l28r,961,9.94050936
tmpp-l28r,962,8.76562225
tmpp-l28r,963,8.63817969
tmpp-l28r,964,8.93899174
tmpp-l28r,965,7.54046945
tmpp-l28r,966,9.18974937
tmpp-l28r,967,10.57909282
tmpp-l28r,968,10.39119717
tmpp-l28r,969,9.05148181
tmpp-l28r,970,10.20032775
tmpp-l28r,971,9.40287277
tmpp-l28r,972,9.26092166
tmpp-l28r,973,9.80315777
tmpp-l28r,974,9.23004505
tmpp-l28r,975,9.50933824
tmpp-l28r,976,9.82329139
tmpp-l28r,977,10.10009507
tmpp-l28r,978,8.45510504
tmpp-l28r,979,8.85962625
tmpp-l28r,980,9.07945066
tmpp-l28r,981,9.38480783
tmpp-l28r,982,9.54915413
tmpp-l28r,983,9.46568458
tmpp-l28r,984,10.18828657
tmpp-l28r,985,9.50982212
tmpp-l28r,986,8.44514699
tmpp-l28r,987,9.56534827
tmpp-l28r,988,9.92466168
tmpp-l28r,989,10.36215336
tmpp-l28r,990,10.61395425
tmpp-l28r,991,9.58885538
tmpp-l28r,992,9.07015434
tmpp-l28r,993,10.74813010
tmpp-l28r,994,10.19783449
tmpp-l28r,995,10.17230419
tmpp-l28r,996,10.99134905
tmpp-l28r,997,11.01103335
tmpp-l28r,998,10.29322207
tmpp-l28r,999,11.03861339
tmpp-l28r,1000,10.17705839
d4tmpp-wt,0,5.29237374
d4tmpp-wt,1,6.51554877
d4tmpp-wt,2,6.66691553
d4tmpp-wt,3,6.63079405
d4tmpp-wt,4,5.55301576
d4tmpp-wt,5,5.55046293
d4tmpp-wt,6,4.97769294
d4tmpp-wt,7,5.80864859
d4tmpp-wt,8,5.23813876
d4tmpp-wt,9,6.17356999
d4tmpp-wt,10,6.68461172
d4tmpp-wt,11,7.31719469
d4tmpp-wt,12,7.73835682
d4tmpp-wt,13,7.41794336
d4tmpp-wt,14,6.57496345
d4tmpp-wt,15,6.85107559
d4tmpp-wt,16,6.35191480
d4tmpp-wt,17,6.99585513
d4tmpp-wt,18,7.00427469
d4tmpp-wt,19,6.56295800
d4tmpp-wt,20,5.02575963
d4tmpp-wt,21,5.46998276
d4tmpp-wt,22,4.57276769
d4tmpp-wt,23,4.32830659
d4tmpp-wt,24,4.76900277
d4tmpp-wt,25,4.59687155
d4tmpp-wt,26,4.73850355
d4tmpp-wt,27,4.56076872
d4tmpp-wt,28,5.04730379
d4tmpp-wt,29,4.42891086
d4tmpp-wt,30,4.35998816
d4tmpp-wt,31,3.92651589
d4tmpp-wt,32,4.83833152
d4tmpp-wt,33,4.39780124
d4tmpp-wt,34,4.47418113
d4tmpp-wt,35,4.16359358
d4tmpp-wt,36,4.80966126
d4tmpp-wt,37,5.04485096
d4tmpp-wt,38,4.68394887
d4tmpp-wt,39,3.65809449
d4tmpp-wt,40,3.93549931
d4tmpp-wt,41,4.56064983
d4tmpp-wt,42,4.30808614
d4tmpp-wt,43,4.69530225
d4tmpp-wt,44,4.83918746
d4tmpp-wt,45,4.64346131
d4tmpp-wt,46,4.68039660
d4tmpp-wt,47,4.38285608
d4tmpp-wt,48,3.11604750
d4tmpp-wt,49,4.47784754
d4tmpp-wt,50,5.00000275
d4tmpp-wt,51,4.51979486
d4tmpp-wt,52,4.34372764
d4tmpp-wt,53,4.53196901
d4tmpp-wt,54,4.65370283
d4tmpp-wt,55,4.54432472
d4tmpp-wt,56,5.00382786
d4tmpp-wt,57,5.00536257
d4tmpp-wt,58,4.76375537
d4tmpp-wt,59,4.69003851
d4tmpp-wt,60,4.81622011
d4tmpp-wt,61,4.59910569
d4tmpp-wt,62,4.57082984
d4tmpp-wt,63,4.76484289
d4tmpp-wt,64,4.54401554
d4tmpp-wt,65,4.87722984
d4tmpp-wt,66,4.77794552
d4tmpp-wt,67,4.09605391
d4tmpp-wt,68,4.70513039
d4tmpp-wt,69,4.67928780
d4tmpp-wt,70,3.40141490
d4tmpp-wt,71,4.58155823
d4tmpp-wt,72,4.59189197
d4tmpp-wt,73,4.96817259
d4tmpp-wt,74,3.32002530
d4tmpp-wt,75,4.85241107
d4tmpp-wt,76,4.37899033
d4tmpp-wt,77,4.43911937
d4tmpp-wt,78,4.58695847
d4tmpp-wt,79,4.71172616
d4tmpp-wt,80,4.78478779
d4tmpp-wt,81,4.40505914
d4tmpp-wt,82,3.29252475
d4tmpp-wt,83,4.80067718
d4tmpp-wt,84,4.73234412
d4tmpp-wt,85,5.64615332
d4tmpp-wt,86,4.81448851
d4tmpp-wt,87,4.63972095
d4tmpp-wt,88,5.34868346
d4tmpp-wt,89,4.93875159
d4tmpp-wt,90,4.97409881
d4tmpp-wt,91,4.81179076
d4tmpp-wt,92,4.72050199
d4tmpp-wt,93,4.57924619
d4tmpp-wt,94,4.54550700
d4tmpp-wt,95,3.70045647
d4tmpp-wt,96,3.23734041
d4tmpp-wt,97,3.27185572
d4tmpp-wt,98,4.57130294
d4tmpp-wt,99,3.28202366
d4tmpp-wt,100,3.14161993
d4tmpp-wt,101,2.85504693
d4tmpp-wt,102,2.97117464
d4tmpp-wt,103,2.94341738
d4tmpp-wt,104,4.52687159
d4tmpp-wt,105,5.25001450
d4tmpp-wt,106,4.06706013
d4tmpp-wt,107,4.54242359
d4tmpp-wt,108,4.42992130
d4tmpp-wt,109,4.37613390
d4tmpp-wt,110,3.76190872
d4tmpp-wt,111,3.19923751
d4tmpp-wt,112,3.35900391
d4tmpp-wt,113,2.75193292
d4tmpp-wt,114,4.73010690
d4tmpp-wt,115,2.99703169
d4tmpp-wt,116,4.48742319
d4tmpp-wt,117,4.41290138
d4tmpp-wt,118,5.17959408
d4tmpp-wt,119,4.17480548
d4tmpp-wt,120,3.02532058
d4tmpp-wt,121,4.24180558
d4tmpp-wt,122,3.36319307
d4tmpp-wt,123,3.48086778
d4tmpp-wt,124,4.80243807
d4tmpp-wt,125,2.93486393
d4tmpp-wt,126,4.53525262
d4tmpp-wt,127,4.92090612
d4tmpp-wt,128,4.52053664
d4tmpp-wt,129,5.06589495
d4tmpp-wt,130,4.44763464
d4tmpp-wt,131,4.50823998
d4tmpp-wt,132,3.09638196
d4tmpp-wt,133,4.92118024
d4tmpp-wt,134,4.61336536
d4tmpp-wt,135,4.47292412
d4tmpp-wt,136,4.29123195
d4tmpp-wt,137,4.58083428
d4tmpp-wt,138,4.22333799
d4tmpp-wt,139,4.02477098
d4tmpp-wt,140,4.11434529
d4tmpp-wt,141,4.91397830
d4tmpp-wt,142,4.28976588
d4tmpp-wt,143,4.70020871
d4tmpp-wt,144,4.42658644
d4tmpp-wt,145,4.42039788
d4tmpp-wt,146,4.71996332
d4tmpp-wt,147,4.69551908
d4tmpp-wt,148,4.23024613
d4tmpp-wt,149,4.53355421
d4tmpp-wt,150,4.85027950
d4tmpp-wt,151,4.75533586
d4tmpp-wt,152,4.50266227
d4tmpp-wt,153,4.51607532
d4tmpp-wt,154,4.36028197
d4tmpp-wt,155,4.51544330
d4tmpp-wt,156,4.87856253
d4tmpp-wt,157,4.60436736
d4tmpp-wt,158,4.71902045
d4tmpp-wt,159,4.53762350
d4tmpp-wt,160,4.61743861
d4tmpp-wt,161,4.68656670
d4tmpp-wt,162,4.36572913
d4tmpp-wt,163,4.34133323
d4tmpp-wt,164,4.89265256
d4tmpp-wt,165,4.77307073
d4tmpp-wt,166,4.32753145
d4tmpp-wt,167,4.80640440
d4tmpp-wt,168,5.05160179
d4tmpp-wt,169,4.51953928
d4tmpp-wt,170,4.58465839
d4tmpp-wt,171,4.27181900
d4tmpp-wt,172,4.66745549
d4tmpp-wt,173,4.47831507
d4tmpp-wt,174,4.43392013
d4tmpp-wt,175,4.69746830
d4tmpp-wt,176,4.59290506
d4tmpp-wt,177,4.40750444
d4tmpp-wt,178,4.48248725
d4tmpp-wt,179,4.63127885
d4tmpp-wt,180,4.50979553
d4tmpp-wt,181,5.06205237
d4tmpp-wt,182,4.96910661
d4tmpp-wt,183,4.47068425
d4tmpp-wt,184,4.51251286
d4tmpp-wt,185,4.76502654
d4tmpp-wt,186,4.81046546
d4tmpp-wt,187,4.52330779
d4tmpp-wt,188,4.62563942
d4tmpp-wt,189,4.72135694
d4tmpp-wt,190,4.44044842
d4tmpp-wt,191,5.10673369
d4tmpp-wt,192,4.47945392
d4tmpp-wt,193,4.62470880
d4tmpp-wt,194,4.45859993
d4tmpp-wt,195,4.71444685
d4tmpp-wt,196,4.53574106
d4tmpp-wt,197,4.83048132
d4tmpp-wt,198,4.44109891
d4tmpp-wt,199,4.54717679
d4tmpp-wt,200,4.50676255
d4tmpp-wt,201,4.31403681
d4tmpp-wt,202,4.41039723
d4tmpp-wt,203,3.93041957
d4tmpp-wt,204,4.26678444
d4tmpp-wt,205,4.54227441
d4tmpp-wt,206,4.28160409
d4tmpp-wt,207,4.88964305
d4tmpp-wt,208,4.68386008
d4tmpp-wt,209,4.67468558
d4tmpp-wt,210,4.50468176
d4tmpp-wt,211,4.73797485
d4tmpp-wt,212,5.01432764
d4tmpp-wt,213,4.68309525
d4tmpp-wt,214,4.32672242
d4tmpp-wt,215,4.35433819
d4tmpp-wt,216,4.66716309
d4tmpp-wt,217,5.52971033
d4tmpp-wt,218,4.79649785
d4tmpp-wt,219,4.61319843
d4tmpp-wt,220,4.60117349
d4tmpp-wt,221,5.02134030
d4tmpp-wt,222,4.51836095
d4tmpp-wt,223,4.62170063
d4tmpp-wt,224,4.66079550
d4tmpp-wt,225,4.83306193
d4tmpp-wt,226,4.86833053
d4tmpp-wt,227,4.61804874
d4tmpp-wt,228,4.62645515
d4tmpp-wt,229,4.68091795
d4tmpp-wt,230,4.72945913
d4tmpp-wt,231,5.41806871
d4tmpp-wt,232,4.52119452
d4tmpp-wt,233,4.96341253
d4tmpp-wt,234,4.46200479
d4tmpp-wt,235,4.42067112
d4tmpp-wt,236,4.63578527
d4tmpp-wt,237,5.01801083
d4tmpp-wt,238,4.47809355
d4tmpp-wt,239,4.34657960
d4tmpp-wt,240,4.46104251
d4tmpp-wt,241,4.70368888
d4tmpp-wt,242,4.37682115
d4tmpp-wt,243,4.77013321
d4tmpp-wt,244,4.55012022
d4tmpp-wt,245,4.37228412
d4tmpp-wt,246,4.39599199
d4tmpp-wt,247,4.88120366
d4tmpp-wt,248,4.42636430
d4tmpp-wt,249,4.60817130
d4tmpp-wt,250,4.52032456
d4tmpp-wt,251,4.85045029
d4tmpp-wt,252,4.96176144
d4tmpp-wt,253,5.11068428
d4tmpp-wt,254,4.64781453
d4tmpp-wt,255,4.51741227
d4tmpp-wt,256,4.46843005
d4tmpp-wt,257,4.75537649
d4tmpp-wt,258,4.49657888
d4tmpp-wt,259,4.45625336
d4tmpp-wt,260,4.50497226
d4tmpp-wt,261,4.58484426
d4tmpp-wt,262,4.73271751
d4tmpp-wt,263,4.55478754
d4tmpp-wt,264,4.56157598
d4tmpp-wt,265,4.61952911
d4tmpp-wt,266,4.40672747
d4tmpp-wt,267,4.49956570
d4tmpp-wt,268,5.02395555
d4tmpp-wt,269,4.76985311
d4tmpp-wt,270,4.86683164
d4tmpp-wt,271,4.30673610
d4tmpp-wt,272,4.80226966
d4tmpp-wt,273,4.76478992
d4tmpp-wt,274,4.43905795
d4tmpp-wt,275,4.53801031
d4tmpp-wt,276,4.64282340
d4tmpp-wt,277,4.68468668
d4tmpp-wt,278,4.74147878
d4tmpp-wt,279,4.44795727
d4tmpp-wt,280,4.42405536
d4tmpp-wt,281,4.79443065
d4tmpp-wt,282,4.72180352
d4tmpp-wt,283,3.98174098
d4tmpp-wt,284,5.00869978
d4tmpp-wt,285,5.20385786
d4tmpp-wt,286,4.42558311
d4tmpp-wt,287,4.44912113
d4tmpp-wt,288,4.74987292
d4tmpp-wt,289,4.49475383
d4tmpp-wt,290,4.45099724
d4tmpp-wt,291,4.60262529
d4tmpp-wt,292,4.33664263
d4tmpp-wt,293,4.66638271
d4tmpp-wt,294,4.87673045
d4tmpp-wt,295,4.57190837
d4tmpp-wt,296,4.55057192
d4tmpp-wt,297,4.29316422
d4tmpp-wt,298,4.88027028
d4tmpp-wt,299,4.67717289
d4tmpp-wt,300,4.36912109
d4tmpp-wt,301,4.51416854
d4tmpp-wt,302,4.52535025
d4tmpp-wt,303,4.69287002
d4tmpp-wt,304,5.04623435
d4tmpp-wt,305,4.46582513
d4tmpp-wt,306,4.46882445
d4tmpp-wt,307,4.58888320
d4tmpp-wt,308,4.64259194
d4tmpp-wt,309,4.62947786
d4tmpp-wt,310,4.16507619
d4tmpp-wt,311,4.65833703
d4tmpp-wt,312,4.63742485
d4tmpp-wt,313,4.64325082
d4tmpp-wt,314,4.64764504
d4tmpp-wt,315,4.62648412
d4tmpp-wt,316,4.72062416
d4tmpp-wt,317,4.81779302
d4tmpp-wt,318,5.09779794
d4tmpp-wt,319,4.72570318
d4tmpp-wt,320,4.26830581
d4tmpp-wt,321,5.44257206
d4tmpp-wt,322,6.30995380
d4tmpp-wt,323,4.98957073
d4tmpp-wt,324,4.38401083
d4tmpp-wt,325,4.48586186
d4tmpp-wt,326,4.51507480
d4tmpp-wt,327,4.25147780
d4tmpp-wt,328,4.57823753
d4tmpp-wt,329,4.91542178
d4tmpp-wt,330,4.75032612
d4tmpp-wt,331,4.48818771
d4tmpp-wt,332,4.30158568
d4tmpp-wt,333,4.93104033
d4tmpp-wt,334,4.73549248
d4tmpp-wt,335,4.95152022
d4tmpp-wt,336,4.71865577
d4tmpp-wt,337,4.62397711
d4tmpp-wt,338,5.06217789
d4tmpp-wt,339,4.50850212
d4tmpp-wt,340,4.92475406
d4tmpp-wt,341,4.56486882
d4tmpp-wt,342,4.91238879
d4tmpp-wt,343,4.82163952
d4tmpp-wt,344,4.39851748
d4tmpp-wt,345,4.39576562
d4tmpp-wt,346,4.69532802
d4tmpp-wt,347,4.79648397
d4tmpp-wt,348,4.56845998
d4tmpp-wt,349,4.26774766
d4tmpp-wt,350,4.49565635
d4tmpp-wt,351,4.15710978
d4tmpp-wt,352,4.64465718
d4tmpp-wt,353,4.62244350
d4tmpp-wt,354,4.79298535
d4tmpp-wt,355,4.35333855
d4tmpp-wt,356,4.08270501
d4tmpp-wt,357,4.92843417
d4tmpp-wt,358,5.47544284
d4tmpp-wt,359,4.50911949
d4tmpp-wt,360,4.73714620
d4tmpp-wt,361,4.56787850
d4tmpp-wt,362,5.16612997
d4tmpp-wt,363,4.68191111
d4tmpp-wt,364,4.46729569
d4tmpp-wt,365,4.77063369
d4tmpp-wt,366,4.40020859
d4tmpp-wt,367,4.59380216
d4tmpp-wt,368,4.81880193
d4tmpp-wt,369,4.73383037
d4tmpp-wt,370,4.87134118
d4tmpp-wt,371,4.82438430
d4tmpp-wt,372,4.32864661
d4tmpp-wt,373,4.56308624
d4tmpp-wt,374,4.38957678
d4tmpp-wt,375,4.81016994
d4tmpp-wt,376,4.51136324
d4tmpp-wt,377,4.56763504
d4tmpp-wt,378,4.58694698
d4tmpp-wt,379,4.66441862
d4tmpp-wt,380,4.85884366
d4tmpp-wt,381,4.42759169
d4tmpp-wt,382,4.53433069
d4tmpp-wt,383,4.50012464
d4tmpp-wt,384,4.66102411
d4tmpp-wt,385,4.43890200
d4tmpp-wt,386,4.52275690
d4tmpp-wt,387,4.18328768
d4tmpp-wt,388,4.39516496
d4tmpp-wt,389,4.95653576
d4tmpp-wt,390,4.36113933
d4tmpp-wt,391,4.35896833
d4tmpp-wt,392,4.54301692
d4tmpp-wt,393,4.18385103
d4tmpp-wt,394,4.44006793
d4tmpp-wt,395,4.69053505
d4tmpp-wt,396,4.63954504
d4tmpp-wt,397,4.29046223
d4tmpp-wt,398,4.32760051
d4tmpp-wt,399,4.76408521
d4tmpp-wt,400,4.63510957
d4tmpp-wt,401,5.25783223
d4tmpp-wt,402,4.67428370
d4tmpp-wt,403,4.66320779
d4tmpp-wt,404,4.35157646
d4tmpp-wt,405,4.45291316
d4tmpp-wt,406,4.87758463
d4tmpp-wt,407,4.60865134
d4tmpp-wt,408,4.20325142
d4tmpp-wt,409,4.48003275
d4tmpp-wt,410,4.44139945
d4tmpp-wt,411,4.50169729
d4tmpp-wt,412,4.51532877
d4tmpp-wt,413,5.52330132
d4tmpp-wt,414,4.33224420
d4tmpp-wt,415,4.62808699
d4tmpp-wt,416,4.65786526
d4tmpp-wt,417,4.69198420
d4tmpp-wt,418,4.48883206
d4tmpp-wt,419,4.42642981
d4tmpp-wt,420,4.70740952
d4tmpp-wt,421,4.88264458
d4tmpp-wt,422,4.57748590
d4tmpp-wt,423,4.76176947
d4tmpp-wt,424,4.77850060
d4tmpp-wt,425,4.66526461
d4tmpp-wt,426,4.66159283
d4tmpp-wt,427,4.63867147
d4tmpp-wt,428,4.76703757
d4tmpp-wt,429,4.90929698
d4tmpp-wt,430,4.54083788
d4tmpp-wt,431,4.70612034
d4tmpp-wt,432,5.18802517
d4tmpp-wt,433,4.71785549
d4tmpp-wt,434,4.65654710
d4tmpp-wt,435,4.74808012
d4tmpp-wt,436,4.94314981
d4tmpp-wt,437,4.70824568
d4tmpp-wt,438,4.35223198
d4tmpp-wt,439,4.55650636
d4tmpp-wt,440,4.48083680
d4tmpp-wt,441,4.61786210
d4tmpp-wt,442,4.60523696
d4tmpp-wt,443,5.29319045
d4tmpp-wt,444,4.72648383
d4tmpp-wt,445,4.68137174
d4tmpp-wt,446,4.63928030
d4tmpp-wt,447,4.54458832
d4tmpp-wt,448,4.58193762
d4tmpp-wt,449,4.52135676
d4tmpp-wt,450,4.57158035
d4tmpp-wt,451,4.60328049
d4tmpp-wt,452,4.72329087
d4tmpp-wt,453,4.67886061
d4tmpp-wt,454,4.51778851
d4tmpp-wt,455,5.84307410
d4tmpp-wt,456,4.92484864
d4tmpp-wt,457,4.63034575
d4tmpp-wt,458,4.57440985
d4tmpp-wt,459,4.81205228
d4tmpp-wt,460,5.90136804
d4tmpp-wt,461,4.73760026
d4tmpp-wt,462,4.94989849
d4tmpp-wt,463,4.94488898
d4tmpp-wt,464,5.88117988
d4tmpp-wt,465,4.71812512
d4tmpp-wt,466,4.70411318
d4tmpp-wt,467,4.72490012
d4tmpp-wt,468,4.85719221
d4tmpp-wt,469,4.40754699
d4tmpp-wt,470,4.74645522
d4tmpp-wt,471,4.26757788
d4tmpp-wt,472,3.94210940
d4tmpp-wt,473,4.53885270
d4tmpp-wt,474,4.76868248
d4tmpp-wt,475,4.77940787
d4tmpp-wt,476,4.71676267
d4tmpp-wt,477,4.31143887
d4tmpp-wt,478,4.77056064
d4tmpp-wt,479,4.66209982
d4tmpp-wt,480,4.77788019
d4tmpp-wt,481,4.81184892
d4tmpp-wt,482,4.51899318
d4tmpp-wt,483,4.66877846
d4tmpp-wt,484,4.57631441
d4tmpp-wt,485,3.75868014
d4tmpp-wt,486,4.55133988
d4tmpp-wt,487,4.52623844
d4tmpp-wt,488,4.43356392
d4tmpp-wt,489,4.50729367
d4tmpp-wt,490,5.17343478
d4tmpp-wt,491,4.75745894
d4tmpp-wt,492,4.41842279
