trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	797.0	10.130050246820113	10.533340451093533	3.822422015956598	12.352771250223102	4.892932178557888	10.767756145383029	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	798.0	10.09976484493314	10.056602580876882	3.51317536417766	12.534795227738233	4.712286422628027	10.961950769146904	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	799.0	9.983837252175793	10.650935651112901	4.351704140484707	12.980491644354208	5.723380930426796	11.332491644354208	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	800.0	10.02340442559808	10.416111653307198	3.9391659219137183	13.299573961223132	4.984213425479557	11.79542174867909	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	801.0	10.02037653130059	10.452436160535784	3.619220338943231	11.887963661421994	4.803677122420038	10.349099462073863	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	802.0	10.61645469638878	9.942826830708825	4.1581841111220506	12.720015368209319	5.057193087663798	11.235326791608546	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	803.0	9.554079586261247	10.983274260627676	3.856519712250682	15.02855252873455	5.060024714315552	13.380552528734551	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	804.0	10.202378664205456	10.25866749427293	3.9218080680793674	11.629155386210039	4.887802996604357	10.142490023138329	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	805.0	9.648671441488492	11.073377150734714	3.772800347802449	13.173974950365743	4.574622029489029	11.525974950365745	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	806.0	9.883895905299573	10.666439030870492	3.175482648158151	12.163965120308395	4.107058840505866	10.515965120308397	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	807.0	11.15665312884742	9.428276490541977	3.9267767048604925	10.924125841756766	4.94238575650561	9.276125841756762	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	808.0	10.274587712522337	10.311688348335045	3.7303553708425277	12.461292400226915	4.74817609662044	10.813292400226915	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	809.0	11.382889453935729	9.1635093255641	3.844094336632287	9.614792995926596	4.8771959760884975	8.282792995926597	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	810.0	10.46383846457647	10.640999217863454	3.7535865160026667	12.385369817174162	4.814418822085901	10.931442835761288	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	811.0	9.961538077043777	10.582493031601873	3.7447951496352374	11.645106233976684	4.665613979876535	10.260283815640385	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	812.0	10.096014690415474	10.685540289126601	3.6374375120639773	12.213118871252675	4.6271423404122	10.881118871252676	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	813.0	10.077727216059808	10.272307903511193	3.171266699922693	12.141092578521329	3.912536787556494	10.493092578521331	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	814.0	10.477908833336743	10.297298395786981	3.1146964642605086	11.423902002020807	4.258493282687582	10.061503411560583	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	815.0	10.245142422219294	10.382349806021429	3.8282182826074047	11.928275948176196	4.849331635093642	10.488074917562864	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	816.0	10.289072278334194	10.254676355532899	3.971228732083399	13.119027349072237	4.861638156229892	11.471027349072239	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	817.0	10.566460467083695	10.450777362723825	3.804948857561197	12.165508643966566	4.722780441583272	10.517508643966568	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	818.0	10.239221415924288	10.376238377841226	4.122462359500497	11.97751787811223	5.268536740126189	10.329517878112231	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	819.0	10.278793915881462	10.576762692581294	4.806350668624939	11.183863142337389	6.044485576280947	9.85186314233739	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	820.0	9.77835301912728	10.754565697340194	4.19467009527264	13.30216719701086	5.51781743420426	11.65416719701086	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	821.0	11.072387885294694	9.675650356583233	4.079399199195666	10.0417591307843	5.181081545631129	8.7097591307843	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	822.0	10.401221465536677	10.144378604764059	4.265887670073583	11.206816544524187	5.444002845907896	9.806218556034679	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	823.0	10.685906782142562	10.102339370551933	4.2076662479855385	13.540442398387592	5.371287687378181	12.144638491095787	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	824.0	10.088051760335373	10.609890778779452	3.8863681054740775	13.630901632512817	5.239650550885952	11.982901632512817	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	825.0	10.012205576839893	10.716535450373366	3.5864028138540527	13.546266502726798	4.927610193634238	12.01632450857746	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	826.0	10.511347420992285	10.00175453492964	4.054609573406853	12.455762788011807	4.9436331831801175	10.959999245069703	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	827.0	9.889120070907081	10.581808092122886	3.8686082041880705	13.469804452179227	5.089185127099121	11.821804452179226	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	828.0	10.26867927161666	10.300479016241992	3.4462392909264836	13.531936118169138	4.643098833241962	11.883936118169137	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	829.0	9.97489476376567	10.554281657438363	3.4973466371799393	13.658768557639979	4.7923607096083245	12.010768557639981	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	830.0	9.844647851437104	10.857249534332135	3.9033771904988988	14.412038472913688	4.9408206693586365	12.764038472913686	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	831.0	10.397777853764142	10.166607778229528	3.7656094820465866	12.470456993378875	4.957148720579212	10.822456993378875	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	832.0	9.63364757873055	10.650972866296684	3.5446841537560876	14.123143921475478	4.405451673538578	12.475143921475476	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	833.0	10.178603266993466	10.207667944870893	3.792879666313637	12.825443895419136	4.773398443795955	11.177443895419135	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	834.0	11.071801605405657	9.844679535113183	3.473296332019608	11.690667347495285	4.421348015232072	10.042667347495286	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	835.0	10.573842446867705	10.097834769662954	4.637022964235889	12.999703547707108	5.628443284148894	11.351703547707107	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	836.0	11.17494040818245	9.621972876317416	4.2284481430621	11.543038508596819	5.203064496115847	9.89503850859682	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	837.0	10.757594517265362	9.638376950045673	4.339784334756132	12.061683465192688	5.529674556482762	10.632251397949064	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	838.0	10.797376146333095	9.838305735662175	4.601805629490447	11.450187865813886	5.62934191256673	9.848663809984888	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	839.0	10.716040979237748	9.847976539223636	4.801933913097425	11.354314289506677	5.873766638479661	9.706314289506675	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	840.0	10.626681521479975	10.43164759937697	4.748827217098159	11.239267965092319	5.688089097598195	9.703975997999486	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	841.0	10.744038459707692	9.91679987008817	4.977687431536317	11.55722179795714	6.148969048850215	9.921453095727431	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	842.0	10.661899331167058	9.937399356467983	4.739703484087731	12.072396397970888	5.875080741144304	10.424396397970886	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	843.0	10.027827698313162	10.423045470730655	4.382932918600001	13.736923273846525	5.590637133842233	12.088923273846522	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	844.0	10.237515678295377	10.099154899735574	4.41305697594574	13.433658740900977	5.417258815955385	11.785658740900978	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	845.0	9.730322330982961	10.311030010877438	3.971519102030554	13.625710837491695	5.207466955157706	12.014809934419993	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	846.0	9.879411368381328	10.786200922054066	3.9008092627328157	13.86570028788488	5.303289483042957	12.217700287884881	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	847.0	9.898814557096982	10.469467536619645	3.253398897477452	14.188928275407136	4.51604724224276	12.540928275407135	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	848.0	10.280152151143907	10.244864791898484	3.351331699630637	13.125453798404994	4.473137352248579	11.47745379840499	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	849.0	10.236315485605537	10.310923191603285	4.018645897127702	12.288753642494692	5.276834620525307	10.678815332615164	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	850.0	10.158118752284464	10.35141652084847	3.794850505217721	11.506246207121155	4.731380676791083	9.858246207121155	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	851.0	10.59222449997779	10.065566220803069	4.1911498764307895	13.372338506971156	5.176805592559762	11.724338506971154	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	852.0	10.462769916927908	10.197911156460302	3.306872609547177	12.840306680816662	4.363325619180521	11.200854745695363	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	853.0	10.268048324712023	10.010579812695015	3.4518892360641322	13.63591037238299	4.526693843637824	11.987910372382988	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	854.0	9.812360981698866	10.209985556341577	3.4196486991416353	13.664652529473116	4.445068227303593	12.107538296902861	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	855.0	10.23835061886091	10.018241824753199	4.434426501630409	12.207105122365146	5.516926533756742	10.559105122365146	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	856.0	9.753626431089407	10.472948746500824	3.6247597387917154	14.514576757428625	4.792992350759066	12.866576757428627	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	857.0	10.201812042610173	10.150005216644788	3.9861395360596967	12.111774351362266	5.070925240203867	10.55890487786274	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	858.0	10.478983423158855	10.027485757630966	3.2665783918516214	12.621023962625241	4.130384870075174	11.01864192749711	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	859.0	10.50019347931599	9.832566379099822	3.543843481330338	13.56497362564202	4.540141773591785	11.916973625642019	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	860.0	9.646314188344075	10.734564910033304	3.2886480489221914	13.89802731372294	4.162846267997492	12.25961601869888	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	861.0	10.216628165425899	10.180785478518427	4.1137875046350345	12.907069676845486	5.271829065301283	11.259069676845488	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	862.0	9.755066270822862	10.515404977689412	3.080594932206353	12.863340004981822	4.101838765930159	11.215340004981822	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	863.0	9.74216061227798	10.611438073359075	3.467814745802157	14.53160790707508	4.3244508826684624	12.908794662705933	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	864.0	10.681679042004292	9.94040968321366	3.2713140736532758	11.573293822496357	4.407585307207746	9.925293822496357	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	865.0	10.007249066579604	10.746842095076707	3.408764058725083	13.650600996062675	4.3204267296971395	12.002600996062675	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	866.0	9.598248439488616	10.946145664012757	3.7165189381233987	13.647760370814485	4.843711266672977	12.063117794634362	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	867.0	10.445355267895879	10.23823893991916	3.2038452119691345	12.146926936097548	4.252688325380252	10.49892693609755	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	868.0	9.955621940848687	10.575472281932964	3.2106228070003624	12.674750105583401	4.144118479406146	11.276126611142304	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	869.0	9.590695968732215	10.783374300934812	3.4446515490384884	13.165306434968546	4.458050365640665	11.517306434968546	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	870.0	9.979430518438681	10.469379648291365	3.324067404732025	12.368863295032794	4.111566601561886	10.785194466249473	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	871.0	10.268833590534161	10.142061154235453	3.404503869685711	12.236796953719246	4.42152862754036	10.588796953719244	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	872.0	10.94828755534601	9.454262772387086	3.34496600118092	11.60094136844802	4.54585398323632	10.175161101215792	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	873.0	10.763098781242736	9.563477774692824	3.2796198389235895	11.306286020516168	4.204599942081454	9.831425068939902	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	874.0	10.31973568004469	10.058070283673498	3.25384000577545	12.180960304663138	4.272891521096157	10.532960304663138	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	875.0	9.828400835014227	10.482643490020694	3.2684054796913027	13.07508652550826	4.064072450873605	11.743086525508257	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	876.0	9.832926991105019	10.390185810494048	2.8908734507284293	12.429099057616295	3.8172160204816086	10.781099057616293	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	877.0	9.419213298018848	10.957625481259102	2.527261345159173	11.118855353492558	3.266951966713935	9.606751862715711	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	878.0	10.217721083278066	10.06718226796069	2.8556670638090638	11.86732993118616	3.633119724026627	10.250571388110668	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	879.0	9.705383934835611	10.614111229507733	2.9390820188009608	13.628778482515093	3.519877297837414	11.980778482515094	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	880.0	9.896858316895042	10.356959418694231	2.4292665560837925	13.753442760370561	3.1267154049265296	12.152625780602692	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	881.0	9.554264624057398	10.894179713046054	2.9786513121876803	13.181986291994807	3.663305906270081	11.58529226662256	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	882.0	9.331281716701923	11.044947538015478	2.798934009628375	12.85413547779748	3.346578620052186	11.206135477797478	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	883.0	9.880134144769238	10.485806553688368	2.6559735971315765	12.596280725179545	3.2449458820344197	11.045038019341815	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	884.0	9.938146187609195	10.522944464683938	3.193629794042748	13.554886932584196	3.7993057682532863	11.906886932584197	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	885.0	9.942934469691743	10.766129329844683	2.5674970188858923	12.737307780312571	3.1747874692753815	11.144715232217859	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	886.0	9.519361000131548	11.036307143306944	2.608678951204295	13.11989880322325	3.106071374849801	11.471898803223251	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	887.0	9.591443909314595	10.626512795441126	2.315468591150193	13.091369419934079	2.8779741726882	11.541172146960152	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	888.0	9.66419516475644	10.595474564804022	2.304009836489024	12.822440051573059	2.8011892923215016	11.174440051573061	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	889.0	9.425373024538176	10.978683457089131	3.0323331700068517	13.47994136625177	3.617991479881708	11.831941366251773	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	890.0	9.754848929355477	10.368040007197651	2.5297749072729245	12.252994250033876	3.1102959932898235	10.7596642147214	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	891.0	9.591776386443382	10.47472966779473	1.9587312985312615	13.631000692037707	2.4922539965949277	11.983000692037706	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	892.0	9.433276406248858	10.580241732936432	2.0216575236431678	12.905513891330523	2.466598091106036	11.257513891330522	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	893.0	9.354017755019195	10.982590127742133	2.762984415302938	13.59603223807106	3.276891273442709	12.26403223807106	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	894.0	9.533561127112094	10.864275371368885	2.370527515937242	13.007079933578757	2.850989664072755	11.675079933578758	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	895.0	9.880511440352786	10.35777577970976	2.763178603414595	12.403750321550879	3.413102285440625	10.780452751199048	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	896.0	9.5526465255132	10.91564376613329	3.0001641028823616	13.2123341550198	3.639796639692107	11.58514643969628	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	897.0	9.471437030812695	10.755428367422633	2.632358472915843	13.10218477349235	3.2422214461088488	11.545229240984296	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	898.0	9.421565935653923	10.660275122966423	3.0805213674923246	13.684094930674638	3.784803677036193	12.111928167326656	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	899.0	9.339574709394618	10.825840020972674	2.878193627515758	13.806300650121974	3.601989868558565	12.158300650121973	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	900.0	9.49172447887907	10.68227037128278	2.500406171900368	10.9408925977781	3.1539294379656027	9.6088925977781	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	901.0	10.12582068461466	10.200127138976088	2.7089271369912438	11.975148981465683	3.5141848107318494	10.327148981465681	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	902.0	9.733995231266823	10.564463596344613	2.549667903528261	11.662100184026652	3.2074218078092716	10.066553412990968	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	903.0	9.827969553750052	10.743415999306308	3.321199188912762	10.968442570979889	4.2056661474346955	9.320442570979889	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	904.0	9.972215399842181	10.287538053139487	3.6892124066889096	10.851432692637408	4.440467590400812	9.284037139130726	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	905.0	10.461452687839927	10.095499624078396	3.4375764157598168	10.181498828285285	4.226680761299096	8.82400561817595	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	906.0	9.868748201893252	10.321266971677119	2.963688650317077	12.754706110033755	3.75201872237897	11.106706110033755	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	907.0	10.196919699351332	10.262683500838339	3.293745247123705	13.386435833871412	4.275675667141137	11.803215285416888	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	908.0	9.964116786487962	10.170561576879091	3.1270535534616486	11.066475335767226	3.943563680029024	9.418475335767228	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	909.0	9.669618826946918	10.573849194291206	3.3654838799814364	12.352282107710499	4.512810079140214	10.704282107710501	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	910.0	9.98255856333534	10.251000367111454	3.2203846511649186	10.335276704930935	4.249046662339974	8.70375737280241	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	911.0	10.4451787603602	10.035663876433995	3.313248495361115	10.698925984241884	4.371455262605144	9.050925984241884	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	912.0	9.737915384752585	10.451751520120421	3.3150026330431843	13.092497051312677	4.106109274376241	11.444497051312677	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	913.0	10.250041053980848	10.070447472521755	3.5134073290579537	12.914734249975321	4.478901452742211	11.266734249975322	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	914.0	9.852440279997015	10.593898029291921	3.537806484661638	12.01558326131503	4.516062872087396	10.36758326131503	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	915.0	9.21142012007901	10.77190228778693	3.2040296177645935	13.157421392637167	4.034259926991038	11.509421392637169	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	916.0	9.804781831313816	10.121464374475005	3.0230822881021773	11.740279502935001	3.8476282919783813	10.317899665147593	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	917.0	9.901134787847822	10.176285158459951	2.839717589236971	12.303024434562985	3.6087889961788155	10.655024434562986	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	918.0	9.832300151478028	10.20396148546381	3.0871393539900613	12.900520312884964	3.911522398626463	11.252520312884965	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	919.0	9.382479415285378	10.548546333207199	3.2840350291531415	13.362596227641216	3.9897945876850796	11.714596227641218	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	920.0	10.095822162613537	10.11637013045333	3.1238064699742014	12.19627245859781	3.99189883620253	10.698812592958461	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	921.0	9.769184238717061	10.217417316869176	2.8296457397623547	11.678727150497206	3.568947608462575	10.030727150497206	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	922.0	9.868465090636526	10.14764067460909	3.405179416877256	10.45401747332358	4.060762406522698	8.969147604725162	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	923.0	10.242405376803315	9.77438127812588	2.9306267748038493	11.567282463472967	3.5239204013674623	9.919282463472967	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	924.0	10.144102803558999	9.802735002463667	2.8144673522508374	11.602923638299835	3.6069430430947036	9.954923638299835	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	925.0	9.882661830424658	10.252589992851973	3.406183217975862	11.27621965635006	4.306250954084111	9.628219656350058	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	926.0	10.370664780002844	9.850890753089384	2.809803643881102	9.651604247158906	3.581680471609692	8.49781020344059	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	927.0	10.058020093561865	9.98552625195552	3.237427788627306	11.055188909545564	3.9597693934511713	9.407188909545564	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	928.0	9.754037037921542	10.344163592080239	3.1646714499116566	11.793767602606463	3.873381933484279	10.145767602606464	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	929.0	10.24959381913595	9.91715365259744	2.871102086454801	12.196238678503864	3.69151296015461	10.54823867850386	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	930.0	9.488962704947816	10.506332239645431	3.2116112277263675	13.659611442591991	4.007259934680116	12.011611442591994	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	931.0	9.809541820899412	10.325022418855943	3.178970388191664	12.690816466539625	4.088980869469402	11.054516552144426	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	932.0	9.881346509087747	10.175917572430977	3.0734361609676437	12.932218029372724	3.948076933572499	11.284218029372724	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	933.0	9.990901539267595	10.252079651821639	3.0710043971061425	11.975523127881175	3.904156500787048	10.327523127881175	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	934.0	10.303271214841185	9.861394828791449	3.289535180156371	12.422097033361402	4.301903228855174	10.774097033361404	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	935.0	10.192796844443595	9.800614249432769	2.9547559202246623	12.411971675434177	3.6505105287081405	10.763971675434176	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	936.0	9.844817821008574	10.175888851862647	3.065655718857299	12.981216385476326	3.833253168616315	11.333216385476325	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	937.0	10.261322755082006	9.921879331002264	2.6956796367572227	11.436148712708821	3.597284857954327	9.788148712708821	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	938.0	9.825782643658664	10.45599370910593	3.2334610312497842	12.549152508846348	4.059353200924647	10.901152508846346	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	939.0	10.237933436702724	10.149058743759866	3.4190939503909843	12.810279609349502	4.318716820691366	11.363213541865074	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	940.0	10.696572488506977	9.549110207793953	2.955854629144543	11.177969022411038	3.6955768615506592	9.529969022411038	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	941.0	10.79712580019853	9.657573264098671	2.7966832164271254	10.77434738180728	3.5816562346215477	9.126347381807282	outside	outside
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed	942.0	10.032252428666178	10.293978919940953	2.7978672572612835	13.185766821823885	3.39484011829571	11.537766821823885	outside	outside
