trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	633.0	18.702008177778644	3.550729373890301	2.2548315085557076	14.226147375504553	12.341948370324179	1.5622788742998375	-0.3149285442307604	-0.4476599486974298	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	634.0	18.89767586491627	3.531483462989412	2.3432039827859583	14.435507147922793	12.116407967126637	1.2961397825375212	-0.30002102108986856	-0.4565762401135202	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	635.0	18.180229596520526	3.5707171248818246	2.2630478579447946	13.80500557588356	12.47635640110461	1.8282937602233371	-0.3238124993925592	-0.4387478184718174	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	636.0	18.785706605064775	3.6750497373298168	2.1823153549686394	14.32937076423171	12.031946074621198	1.66327940008567	-0.2944383512036861	-0.4442761912977874	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	637.0	18.95958713800739	4.124965924905952	2.5465576424503222	14.455883041254316	12.739265361427929	2.1653158751978796	-0.3411899685927668	-0.427456777494403	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	638.0	18.887702511762303	4.184197112914459	2.4271798235648268	14.427226485889328	11.386820468174415	1.7324927136672141	-0.25179754374505997	-0.4419573809731567	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	639.0	18.687556572166212	3.85823165285836	2.2667844995231228	14.163015856946629	10.460644755775467	1.532159050475979	-0.19058019346380542	-0.4486690343031426	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	640.0	18.703542313718565	4.159183311548918	2.483596687257009	14.216861584319792	10.969352634632388	1.5404668399312524	-0.22420421101675536	-0.4483907036328294	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	641.0	18.931452025256053	3.5038996288079933	2.386047438566105	14.48047344863579	11.870473983182011	1.4765726231564966	-0.2837655453311633	-0.4505313115863403	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	642.0	18.63245429953211	4.198778056708429	2.5740895922716183	14.160189813998212	11.319213466956409	1.8036465750844521	-0.24732893004722512	-0.43957355768896667	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	643.0	18.76216834197811	4.061456061797136	2.4824044654799855	14.255879282214382	11.903553180557092	1.680516870838657	-0.2859519779763122	-0.443698695104003	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	644.0	18.942818133060726	3.5060791776832056	2.4882193058280375	14.451828182268093	11.520652146793308	1.765559204704299	-0.26064340381141854	-0.4408495750201045	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	645.0	18.848535962742865	4.031051948339564	2.6408541076474568	14.368339421064643	11.546870303819379	1.0971716689551514	-0.26237634290807943	-0.46324214428965144	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	646.0	19.10570765509978	3.667279749518748	2.546805286300562	14.62597373353768	12.682557398332055	1.2888881442007878	-0.33744174760823586	-0.456819187213949	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	647.0	19.02547526409724	3.6101806496406588	2.538822364350161	14.595461271239655	13.491196040657682	0.7557127916409542	-0.3908902610549833	-0.4746818273387823	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	648.0	19.072148385585017	3.544221910895215	2.7081484443840846	14.651085051627247	13.040311987197095	0.8843555153881091	-0.361088219533688	-0.47037199068196517	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	649.0	18.644444697918193	3.7701859057755294	2.486730712298416	14.062762989375088	13.80950476951422	1.5215733196586623	-0.41192948362487725	-0.4490236814171553	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	650.0	18.80847879317481	3.6974420297911688	2.32617597561605	14.350606242459628	12.563606631209073	1.9204865296369316	-0.32957946977077207	-0.4356591418211802	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	651.0	19.490840761435212	3.341917831678777	2.759570018903553	15.067667357011533	13.663677148981893	0.9477290889182403	-0.40229072889691486	-0.46824882551321073	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	652.0	18.737380678702948	3.493163402716009	2.3559984388939044	14.265612820696408	13.092304532089821	1.6870920780552727	-0.36452476595798133	-0.44347841005201644	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	653.0	18.533698935385917	3.545966869093301	2.1412837849349025	14.07906595255876	11.11757837091283	1.1407763870073313	-0.23400147377921054	-0.4617812827127399	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	654.0	19.283095083963904	3.6918124319944052	2.783604941170018	14.821835384191843	15.081811977391244	1.920345393030193	-0.49602505530450147	-0.4356638702325791	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	655.0	19.776430322394077	3.7947838715772515	3.600222059659124	15.227212111945397	15.87137909131678	1.1120856763162243	-0.548212999704968	-0.4627424896356414	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	656.0	19.32546986193833	3.689798788058677	3.272471053993494	14.836863317050646	14.811127284660953	0.7574922432929672	-0.4781336342395684	-0.47462221148383543	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	657.0	18.324896709275436	3.6717912843858524	2.426302970131876	13.781838181694901	12.832036192404017	1.6660416793947301	-0.3473218336154807	-0.44418364838299373	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	658.0	18.86435541129953	3.7230458652077387	2.6253753793026657	14.43026391949186	13.38680073874944	1.1697956026778438	-0.38399005445371004	-0.46080907009312316	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	659.0	18.907238060483877	3.377561209956097	2.635388847467954	14.532258365343587	15.072882337931363	1.183914084098537	-0.4954348337521732	-0.46033606744677763	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	660.0	18.89062116048321	3.4648523446670376	2.1326272876063785	14.44027447657279	13.657411738010069	0.8926578018086395	-0.40187660460820435	-0.4700938443763807	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	661.0	19.07410516775424	4.014788152373842	2.5696928026455703	14.572954147709185	15.045266710056948	1.4372125575501233	-0.4936095261542812	-0.4518499672290682	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	662.0	19.382708755629256	4.1369036297941	2.9121694620755054	14.776630293047127	13.829816028104123	1.6943896674208792	-0.41327199500269196	-0.44323392348302787	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	663.0	18.64256070267663	3.9595141150870456	2.2101808875781064	14.177800617349293	12.182052626308357	2.7944942902026724	-0.30435993004788053	-0.40637780685634745	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	664.0	18.66952663059786	3.7969952121908883	2.3882756298313312	14.295679806883784	12.54177957219317	1.949703440825378	-0.32813676867259145	-0.43468030593236284	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	665.0	19.38687572703571	3.8899607101071467	2.5097776483259184	14.863115534010232	12.074341428960864	1.4128079164589944	-0.29724055301287294	-0.4526675806447927	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	666.0	18.875526012555994	3.957751519727273	2.727252494536255	14.434932058721994	13.186080745785617	1.7142843351474184	-0.37072308366920254	-0.4425674048821658	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	667.0	19.06345960411515	4.082263918526176	2.851331918314157	14.63694688810738	11.930707560132916	1.863126946143974	-0.2877467984881325	-0.4375808240458477	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	668.0	19.087604019466788	4.047582849420281	2.648330045004401	14.578592161540064	12.048790696301527	0.9710933146163082	-0.29555172860276413	-0.4674660684832088	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	669.0	19.268383654004484	3.9886545709723493	2.673061686579985	14.834776037062625	13.04093307915162	1.4449095234689235	-0.3611292717910815	-0.45159210059738586	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	670.0	19.26167574203886	4.075397659277308	2.833329665558767	14.778894424135583	12.668756163973251	1.214284048556458	-0.33652952869907427	-0.45931860153596377	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	671.0	19.08582377147601	4.130340458559899	2.8615688234394825	14.664931543464398	12.305843239394942	2.368600618564903	-0.31254210673574045	-0.42064625597235505	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	672.0	18.57199376438845	3.906226266117818	2.1722179306180482	14.148586336625433	11.212028862941105	2.3888652399696975	-0.24024435920292292	-0.41996734304496275	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	673.0	19.28678694219186	4.047093488179615	2.47104089328791	14.778028938184223	12.216676882838152	1.9320506192254405	-0.30664848632487723	-0.43527171736560644	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	674.0	18.641140724629235	3.7340471380614977	2.275338203446105	14.224738390057306	10.268876503807082	2.151316413529525	-0.17790490507477483	-0.4279257926964798	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	675.0	18.64537276098851	3.7314104961099717	2.015658322158915	14.27108920278642	12.077559560060882	1.4788734454239045	-0.2974532615261318	-0.45045422857798934	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	676.0	19.718473804119856	4.07461314675067	3.055903526241901	15.31276973829207	13.530815618837131	2.732661665305767	-0.39350899264439704	-0.4084493465875156	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	677.0	19.281461752544764	3.4535497886971402	3.009376253979472	14.874347456478295	13.254397009924297	1.1741605333203045	-0.37523857745261413	-0.46066283455379864	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	678.0	19.359575211480394	4.001853908476733	2.8711693941073078	14.793995930841296	13.882328072134232	0.9426413144062071	-0.4167428787133535	-0.46841927803827293	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	679.0	19.218032203735973	3.9959293538088962	2.7641686963296292	14.78738872952782	12.073726207964603	0.47682322559045753	-0.29719988880766407	-0.48402528991448696	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	680.0	19.452859200614096	3.951088278221348	2.6223245484535123	14.984614985590461	12.465715335197675	0.7163003105957454	-0.32310915784487004	-0.476002239023151	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	681.0	19.610329853572257	3.8285203714690916	2.7675929481007646	15.186499949870111	12.774823947861407	0.28084995902877347	-0.34354028118687074	-0.49059085960534504	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	682.0	19.265933554165347	3.792214794775359	2.5844007053742493	14.762168584905517	13.195481506081242	0.5558099746844782	-0.37134444485177637	-0.48137904629702966	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	683.0	19.840402648554473	4.076981608013968	2.98784891644063	15.33500769237455	14.164737753235912	0.9676206873924308	-0.4354092852487173	-0.4675824097395891	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	684.0	19.221307476004693	4.171911671986028	2.626060326612848	14.737518631676943	11.97623992248225	0.7870148880179861	-0.2907563468251888	-0.47363313279569946	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	685.0	19.930625611552298	4.017362015639463	3.217987886861589	15.400572291069572	14.451551013397824	0.17507722841600143	-0.4543667547413715	-0.4941344971964035	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	686.0	19.735141782764682	4.286156033701464	2.9902611614647805	15.253495426384218	12.810500628738252	0.8806775998212565	-0.34589839945846024	-0.4704952095852112	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	687.0	19.557717391840956	3.8292492390722623	2.8649989789571393	15.11263911798359	12.915995592933486	0.9861318446769094	-0.35287129033606757	-0.46696224202313463	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	688.0	19.203059264344905	3.815918273295512	2.587104989790936	14.747209995380643	11.478563782384683	1.7087959271169821	-0.2578614930872707	-0.4427512795812404	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	689.0	19.31661607124592	3.7992252657417396	2.7235452652427887	14.828681092893426	14.032735753677217	1.3863432912566664	-0.4266843613097382	-0.4535542084188602	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	690.0	19.38309476181449	3.974707252582516	2.6392477529675635	14.896585784650954	14.250719383689233	1.4975385170928621	-0.44109240511328474	-0.449828904364246	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	691.0	19.757613805183205	3.8192788499104227	2.742912912627816	15.254808141056486	13.195346422338693	1.3594984091797646	-0.3713355162341564	-0.45445357570099554	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	692.0	19.506564117729837	3.846001407881355	2.4738366489986423	15.06134290026276	13.542230357595614	1.221825654625741	-0.3942634715748983	-0.4590659398280808	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	693.0	19.44999602931838	3.6423879878106438	2.814893636217603	15.02037577923313	13.451636795148227	1.2445240593489373	-0.38827551726847026	-0.45830548938146576	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	694.0	18.12780645460399	3.720392728396944	2.21459977632445	13.734135373742385	12.00776422743436	2.5579983167620015	-0.2928400058898686	-0.41430098343279803	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	695.0	19.323556204888718	3.810920182336028	2.39548858444992	14.844234216207028	12.32508464759479	0.8881877756044677	-0.3138139043114119	-0.4702436008665304	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	696.0	20.417998127190103	4.055473627378019	4.16136834841396	15.919238248163264	16.58847115309958	1.1794265478260595	-0.5956105672965002	-0.4604864105657864	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	697.0	20.475798426607057	4.271425662089588	3.2975620104377277	15.950733632942168	13.89915099756998	0.3858608847869256	-0.4178548220577628	-0.4870727442855207	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	698.0	19.54366311663227	3.475906158295831	2.550821505084724	15.151024895201507	12.693717200244691	2.911327964200576	-0.3381793760016492	-0.4024636014020501	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	699.0	19.079077714230266	3.604542244462916	2.674531089196731	14.587435041063792	12.44343081044669	2.8317065311396847	-0.32163621967636763	-0.4051311084392037	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	700.0	19.629904056961646	4.009185474269813	2.766021194933959	15.161549053842938	14.136551066500592	3.196795208946181	-0.43354623242618684	-0.3928997709739618	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	701.0	19.064816633296505	3.7339622427713586	2.6171882819513383	14.56564572986924	13.32131913287264	2.5994211278607455	-0.3796619228148916	-0.41291322091890204	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	702.0	19.567472947506765	3.9371237067220775	2.5068840193600543	15.213857552606234	13.117480891325762	3.1445586649991624	-0.36618884544259794	-0.3946498192112083	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	703.0	19.29470978067167	3.8338874613595055	2.5093367702072027	14.989657833228327	13.84286515635039	4.270931124351785	-0.4141345020237924	-0.35691366769681243	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	704.0	19.627382416120426	4.394166343069926	2.8096358723336716	15.189238128497427	13.35537428841188	2.6111894956847057	-0.381912863276425	-0.41251895265746275	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	705.0	19.721151957484906	4.173023221074077	2.7434516195152985	15.25151750691824	13.694242937460524	2.3040345016983625	-0.40431103298702376	-0.42280937417410186	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	706.0	19.037755751925786	3.943543846555821	2.5204838321867418	14.551998448102893	12.853657848646614	1.7713929581208756	-0.3487509582255782	-0.44065413043070817	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	707.0	19.147706516885027	3.9780458847348172	2.4660374642762846	14.664506317339823	11.91040766347536	2.8384346026086815	-0.28640503809890777	-0.40490570207184656	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	708.0	19.256543244433306	3.947069577550116	2.4331261455011863	14.798743299450564	13.507251661382645	1.0118826553621054	-0.39195148793099066	-0.46609952873006144	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	709.0	18.859868162650255	3.8511658430628897	2.2452891933799104	14.4195281344739	13.00496058073885	1.5106965183236483	-0.3587516008952183	-0.44938808008454284	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	710.0	19.120221188361256	3.825539747356149	2.3399472402922568	14.670483117901131	12.429342336894077	1.7230637922343803	-0.3207050151448165	-0.4422732722264027	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	711.0	19.08814814739944	3.9316457300517835	2.2577019547364943	14.60595064524856	12.484250130613763	1.3085425528798926	-0.32433425050081877	-0.4561607178615762	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	712.0	19.171678692550753	4.031091145080593	2.2008843907611073	14.732770601266786	13.980077182532288	1.0774159856210397	-0.4232037926099395	-0.4639040065834037	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	713.0	19.081180902700265	3.8099237859092407	2.1797673817884893	14.636149419130764	13.226970334043358	0.9371935740490016	-0.3734257589971344	-0.468601790273745	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	714.0	19.2586994210763	4.052466384849599	2.276406893897149	14.847431595420447	13.843894909710917	1.608222030652301	-0.4142025655362887	-0.4461207438857615	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	715.0	18.93436105002638	3.737035971391466	2.1158774607970083	14.612805057520035	13.624845797173176	1.014834689628835	-0.3997240966329229	-0.4660006285736878	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	716.0	19.758387650792812	4.0305766287184515	2.736214588211802	15.345008815020911	12.634407418361167	1.542243020919638	-0.3342591828416881	-0.44833119735287896	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	717.0	19.068249613722354	3.9706131674412184	2.394519245945474	14.657731756370783	12.940296074199015	1.9176292343477066	-0.3544774769955965	-0.43575486799688723	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	718.0	19.351821754941767	3.9086181393302186	2.494408849676011	14.916486082982395	13.044439044766305	2.1911468419073383	-0.3613610052755975	-0.42659137878421816	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	719.0	19.34846757608754	3.9563673829849813	2.498281064568035	14.92032360200309	11.725546137477382	2.213129731952006	-0.2741862629366513	-0.4258548997780406	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	720.0	18.802712949504937	3.919937556987025	2.1048343148418627	14.414674291673201	11.2965139357763	3.1369750546899717	-0.24582856123721425	-0.39490388816085065	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	721.0	18.93177025522601	4.066417298181394	2.3848504159058193	14.432301033051713	12.097339710634131	3.126273578630855	-0.29876066830656023	-0.395262413015255	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	722.0	18.91486585384685	3.906517754584334	2.3370314832881434	14.522278483933292	12.285754507238176	2.634289181625447	-0.3112143036669667	-0.41174505833737624	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	723.0	19.145852621500072	3.8540088783751356	2.2324791410665217	14.748551486286996	10.764802276325497	3.2299094180819035	-0.21068406492893044	-0.39179036635131753	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	724.0	19.322420141961373	3.8697785025650013	2.2972690186309865	14.877248535191674	11.23609487103216	2.0041072674637963	-0.24183504791075527	-0.4328576485795985	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	725.0	18.8713819023246	3.6462905041977867	2.141934532575948	14.55982691176558	11.853265312909185	1.9573536744846038	-0.2826281054459848	-0.4344240049423235	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	726.0	18.850436485798806	3.804414595064006	2.3305613963346943	14.49528866405037	11.613180346795355	2.9878743064160886	-0.2667592316771134	-0.3998991172088041	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	727.0	19.142314213144793	3.973447287620149	2.269155651749598	14.719954150308036	12.349754935878588	3.1287582939504985	-0.3154445340711763	-0.3951791691530728	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	728.0	19.348578233137857	3.9746419950163854	2.4225803040549176	14.932624068328087	13.034249740839186	2.9601521715669343	-0.3606875237976467	-0.4008278745414998	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	729.0	19.0844210486406	3.810817113551226	2.320594999225543	14.694606981454736	13.140547428221806	1.6508446838814173	-0.36771347219542344	-0.4446927838119473	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	730.0	18.47992038736681	3.6997409864465682	1.704027454123505	14.169925060917683	11.382297803267143	3.2093932709861677	-0.2514986095815673	-0.39247770598650467	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	731.0	18.505768309442708	3.6612427629682567	2.1162517685223556	14.223676388138625	8.897294996127362	2.684903761666713	-0.08724760919574719	-0.4100493497416845	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	732.0	18.434057053614833	3.6317260150558552	2.0159742303319215	14.14756894553214	10.43108635396502	2.868358818791971	-0.18862647451700063	-0.4039031697864858	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	733.0	18.590482014843666	3.712718366460038	2.2464175121526866	14.134573539837339	9.35638952312765	2.2700928965662936	-0.11759233762615273	-0.42394649852694843	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	734.0	18.629310554669303	3.784924786444393	1.9272939005752503	14.233141871418274	10.77744547775496	2.9659999138041395	-0.21151974144281688	-0.4006319612934014	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	735.0	18.820109053906602	3.684291610997364	2.50683425972128	14.502270175948233	10.981218067308594	3.167283765872327	-0.22498847942139374	-0.39388847438018987	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	736.0	18.988912488688356	3.48930385485187	2.128971950327906	14.635903728679473	11.83971762504533	2.9520798783217037	-0.28173264517601665	-0.40109831552968384	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	737.0	19.117910590077486	3.9135273264514496	2.0955075255915245	14.664144544134794	10.303104911563507	3.0577361803149206	-0.18016729697206102	-0.39755857857379423	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	738.0	18.59431408177646	3.6638365542130167	1.9486822217556816	14.224994431786133	10.021996859656891	3.753066512953704	-0.16158692410104822	-0.37426336164342533	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	739.0	18.45724164197778	3.681938873692309	1.8564400821277283	14.120414034290684	8.950505987317237	3.4641617872334436	-0.0907646911520922	-0.38394235584510417	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	740.0	18.744609044173565	3.6639776742699284	1.8555319934472518	14.37738094695883	12.121069545615914	1.8126251392204638	-0.30032913701152497	-0.4392727544743595	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	741.0	18.137463656212347	3.6179096969079474	1.9057719259149406	13.79020347668104	11.26582697779417	3.2416056498048933	-0.24380024821765514	-0.39139851482051935	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	742.0	18.1189453175929	3.187746605194577	2.1648270242404517	13.802682369113505	8.936934601221527	3.387839334480559	-0.08986766450228797	-0.3864993392098151	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	743.0	18.47661076567966	3.6985716341234998	1.9105113600508044	14.150767817975892	8.663939760557104	3.432226594337324	-0.07182354980331544	-0.38501226062461386	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	744.0	18.74799345363648	3.5201649487327296	2.0537975135936963	14.341028843707031	10.36288608029098	3.1785553464643943	-0.1841186473445875	-0.3935108496704438	False	closed
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed	SI_per_contact	745.0	18.784116908266842	3.636197683117856	2.252714745513021	14.357667308205858	9.756282366312183	1.521978314901908	-0.1440240178445706	-0.4490101131150055	False	closed
