trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	348.0	11.530168336202484	0.40717598510132025	0.3812693315814096	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	349.0	11.614859701625456	0.3989066850047196	0.37943579348237694	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	350.0	10.780392701536648	0.41996924227341326	0.39651780816326576	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	351.0	9.430457307637251	0.4036946303592328	0.3772335257888889	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	352.0	10.312335229351278	0.4101212722661903	0.38833509855834203	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	353.0	10.614903561109816	0.41159450375318807	0.3884646237135847	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	354.0	10.948390299057218	0.4112722475186381	0.390422125088337	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	355.0	10.91685531083396	0.401309436217247	0.38316231196343675	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	356.0	11.543015954247307	0.42749761056433166	0.41064548970111703	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	357.0	10.64297722222638	0.4436523569412816	0.4291451652413173	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	358.0	10.712362232643923	0.4195881021706721	0.4049258433877576	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	359.0	10.804939968550725	0.4243936990780942	0.4008395713457344	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	360.0	11.330255808345761	0.4484861130615596	0.43018226682082245	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	361.0	11.527998988407038	0.41853433104673665	0.40475026025875893	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	362.0	10.955944400425457	0.41733423339079184	0.3970219977865526	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	363.0	11.753787418027759	0.4047023695395269	0.38257608836184276	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	364.0	10.666504298962138	0.4096103041348351	0.38856611896339655	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	365.0	10.869406460750447	0.43486738215785703	0.40481363204440407	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	366.0	11.044901349698337	0.4489662865079417	0.43508562321967525	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	367.0	12.366994621773816	0.4561473646694289	0.43676797830248293	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	368.0	12.797739371724216	0.4746958938162996	0.4574695056270932	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	369.0	12.074821927380565	0.40982176760570377	0.39110248180028595	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	370.0	12.594055155703073	0.4222144742250747	0.405547952070765	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	371.0	13.506560834808626	0.43350439147643455	0.41553733508091195	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	372.0	11.452312311958064	0.4096197272242321	0.3927833251471524	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	373.0	12.270687840912203	0.40608234141878347	0.38737483020053676	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	374.0	12.166546136372363	0.45426134353449166	0.4379770052944947	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	375.0	11.241850847471309	0.4088572278204506	0.39047943248948136	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	376.0	9.363101456652865	0.40721260545944904	0.3930836751526722	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	377.0	9.857483875629729	0.40722032963870414	0.3797361329215756	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	378.0	11.206093037906406	0.4132456435748464	0.39168181644243844	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	379.0	11.546912269881847	0.4497445834333438	0.43445537220862085	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	380.0	11.836753829791645	0.3969225098001154	0.382769614343567	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	381.0	11.544175382390097	0.41813305331518336	0.3980958559373202	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	382.0	10.50553789110597	0.41671248879284073	0.3929769169535753	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	383.0	11.707041303921809	0.44298229949277723	0.4201918433079774	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	384.0	11.10287329326722	0.4049683553846463	0.38376495394034194	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	385.0	12.14633087770093	0.4274226814897183	0.4062184280482891	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	386.0	12.20074899378727	0.4548120010839598	0.4346029664695441	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	387.0	12.064537257517483	0.45017426888703416	0.4340057984292391	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	388.0	12.709049289703799	0.4527163386253341	0.4285358887696962	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	389.0	12.678075829174448	0.445169845710472	0.4256893080360016	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	390.0	13.280615810805273	0.4302470620345822	0.4098765002687683	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	391.0	13.059814003597008	0.4510192288907986	0.4362407424882482	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	392.0	14.287583047946306	0.46357949537784504	0.43870114038650876	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	393.0	13.199846584278703	0.44419336842351564	0.4211239953990986	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	394.0	11.98847297074402	0.4246169015993275	0.3991018089790619	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	395.0	13.357152028562977	0.4499028978829209	0.4284865909062393	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	396.0	13.75103781404506	0.45131439340890034	0.4286063958517163	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	397.0	13.978519166154438	0.40751459079498764	0.38124426801378897	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	398.0	12.488547738650164	0.4378010503732821	0.4166644588047658	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	399.0	12.655269103816071	0.4143406443907577	0.39046391963335814	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	400.0	14.307180549581702	0.4274459588494304	0.41239875470245124	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	401.0	13.16989176345595	0.45013178311378843	0.43400506888451446	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	402.0	14.021083919845328	0.4724003971297017	0.4534085096583773	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	403.0	13.761318328515078	0.4285142166867987	0.41473286783557584	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	404.0	13.597710987930114	0.41808393108732306	0.4029160605521239	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	405.0	14.48303196815619	0.44966487956811996	0.4330194352634643	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	406.0	13.505085155292463	0.4469233708515392	0.4299358805353273	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	407.0	13.758197280227826	0.4471562906301437	0.42896905838655913	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	408.0	12.337088862100174	0.4228423880898135	0.3998014983725177	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	409.0	13.052774401123791	0.43362824771440267	0.41496517424124524	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	410.0	12.166039472977058	0.42123275931117876	0.40207375121868716	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	411.0	13.41195958681937	0.4514135135115195	0.43051857926713805	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	412.0	12.863367903711639	0.4556226633200079	0.4363603141915059	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	413.0	13.763380124857461	0.4509441552899224	0.4388389489473177	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	414.0	13.2612408766507	0.4528360372406355	0.4347796623681398	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	415.0	14.82430783836184	0.47860352061145267	0.45878154369923724	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	416.0	12.723746555125523	0.42868483221545106	0.4133610921341571	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	417.0	12.74954411728448	0.41845905898042723	0.40334809175260794	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	418.0	13.598534381023129	0.4554915150565148	0.43088289665746426	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	419.0	12.201187020685678	0.4545221848296368	0.43814347703732154	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	420.0	12.135793366816127	0.44862351254300054	0.4307875592764926	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	421.0	14.218108582644087	0.44738410509324544	0.4347892795824805	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	422.0	13.107054688146246	0.4303730654236881	0.4107858387945723	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	423.0	13.034801994216968	0.42296069075590537	0.41064827639833124	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	424.0	13.825993622761873	0.44925925607662964	0.43237986804128375	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	425.0	12.852883939984164	0.4319500344083113	0.4229158491050079	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	426.0	13.494001750825275	0.43826792856135666	0.4285711326966142	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	427.0	13.706374772284292	0.4566495634576113	0.4403016096155284	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	428.0	12.614083916561038	0.4333076939420544	0.41671725470418763	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	429.0	13.88319535284967	0.45932545103492506	0.44580063838395	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	430.0	12.775154563938806	0.42526661761231166	0.41227979985980556	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	431.0	11.311368834919207	0.41673146618515045	0.3904025245555989	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	432.0	13.606874667839751	0.4643779860443682	0.4461641273627459	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	433.0	14.3958614361621	0.47192419796071483	0.4547081356282184	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	434.0	13.551059642407441	0.4421186225946088	0.42533030474191647	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	435.0	12.30846081592738	0.4045632180205226	0.3911965553930686	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	436.0	12.655508923022179	0.41199427899182617	0.3858965092265688	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	437.0	12.816806969848152	0.4442198279469871	0.43253110170150477	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	438.0	13.362835717339575	0.4455180916835608	0.4273516962880548	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	439.0	12.3268300589494	0.4011374919980383	0.3875499126373996	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	440.0	12.628061183730303	0.3916729364007197	0.3664368729354994	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	441.0	13.119953885649016	0.4336233635193901	0.4241904347059399	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	442.0	14.064390260836653	0.4317369507559393	0.4195069648444734	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	443.0	12.586070000271404	0.4081712766108766	0.3922759228724365	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	444.0	12.482628397245335	0.4058461507828065	0.39187843948174683	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	445.0	13.01680883231079	0.44322922510772716	0.42404128313387635	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	446.0	12.504200030508592	0.425876035064307	0.408944191870954	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	447.0	11.093945806990938	0.4219553631782068	0.39913260420569263	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	448.0	9.973055956091827	0.3812155647597925	0.35676314333117476	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	449.0	11.142279079918772	0.37830741420299907	0.36007268992403085	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	450.0	11.985814334486594	0.44256708337569983	0.42191046515750485	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	451.0	13.526620223833056	0.47599232782796186	0.46109870497878724	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	452.0	13.315038560123552	0.44316905185185734	0.4326502213559905	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	453.0	13.521656521032735	0.4559494712081518	0.4456471934938231	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	454.0	14.028778336323661	0.4812190606898137	0.4708978742222295	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	455.0	14.367610452098107	0.46760177107233003	0.45124463155050387	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	456.0	13.741137770431198	0.4528138517724578	0.4373515439889996	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	457.0	13.903814253764164	0.4506905561992125	0.42844174462060847	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	458.0	13.882957164275608	0.45066531973246426	0.4383747675502221	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	459.0	14.452769322713804	0.4185120226102732	0.40696659791995116	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	460.0	13.829166079752614	0.43502318777049404	0.4257018027136016	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	461.0	14.429652375980805	0.455043676491952	0.43412110890803934	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	462.0	14.160338602234681	0.49491502677011256	0.4853979097413543	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	463.0	11.846569023329273	0.38282472854057253	0.3622354708019318	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	464.0	12.918688539561462	0.4061672060414314	0.3908772726618507	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	465.0	12.961348084120548	0.4275791439727211	0.40732821573724265	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	466.0	12.5026534212503	0.44914097062715763	0.42808508703682036	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	467.0	11.150498405596062	0.3964917037311022	0.37744705459277306	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	468.0	12.079708172492664	0.42530769806844804	0.4088762251580785	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	469.0	13.62061876955211	0.40956289499428666	0.3872697842317787	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	470.0	14.179096084931313	0.43438185845941435	0.4147208196418648	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	471.0	12.427272948756809	0.42168756951165515	0.4000909906696083	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	472.0	10.228159191518966	0.3447944111759449	0.32588523635197303	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	473.0	11.384442081481428	0.38782571514552333	0.3638076722528649	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	474.0	12.198314746857509	0.4042664557224343	0.38097648176454746	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	475.0	12.320409758225463	0.41183134519191206	0.3947211320131503	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	476.0	11.548035338341021	0.39312833487560284	0.3669330461457825	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	477.0	15.067498464615337	0.4417033322831017	0.4181803021276912	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	478.0	13.026264732447576	0.4166912443349737	0.385533114866739	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	479.0	13.838046185557012	0.4365161749756674	0.41057464956353196	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	480.0	13.313757361561155	0.43996804921618987	0.41966675537937126	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	481.0	12.645933472043895	0.458609319855806	0.4387009940645049	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	482.0	10.191083129673503	0.39993160064266176	0.37833191170804037	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	483.0	11.595060422639158	0.4018185853340429	0.3806347154110906	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	484.0	13.775926725142053	0.4501232808954402	0.42549380652239666	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	485.0	11.49005084070069	0.41988651514510866	0.39979505041922236	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	486.0	11.517495125807894	0.4182283172434753	0.3955066608749427	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	487.0	11.848926573554145	0.4104291861719126	0.38975229960498115	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	488.0	11.515843836924777	0.4474239169283729	0.43431872911400565	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	489.0	11.745353991611681	0.4315813783448038	0.4088255838737441	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	490.0	13.064760649192571	0.4715817283124032	0.45303951193439457	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	491.0	11.273317031951096	0.411836356997314	0.3900484418157374	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	492.0	11.189151511280887	0.43968055091875496	0.4168286946804656	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	493.0	12.16527409546358	0.4349601667945872	0.40743321424126566	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	494.0	12.947402338358183	0.4534467496198498	0.44352514409549926	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	495.0	12.894394405438597	0.44864216424812176	0.4320220687458194	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	496.0	9.68743987394978	0.4083876164248169	0.386247014269648	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	497.0	11.99404045171505	0.4113858601076187	0.3909837925013957	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	498.0	10.003602328650231	0.41960225985204536	0.3960835624843293	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	499.0	10.801860279208487	0.44128072226179405	0.42463831139209807	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	500.0	13.023820110147234	0.44948044040938867	0.42271279416667057	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	501.0	12.629041348824032	0.4299370935568259	0.4147127240769748	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	502.0	12.79831154506012	0.43388015141704056	0.41079883197082045	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	503.0	11.80295019617974	0.4223479735860357	0.40040337305761997	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	504.0	10.86221935717749	0.426647763668242	0.40317384079448115	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	505.0	10.270684629670836	0.4254422298759923	0.4037920812543637	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	506.0	9.088898902821981	0.377077105785675	0.35013700208840925	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	507.0	11.392399665070979	0.4028494716718657	0.37448100067768875	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	508.0	11.047472351155955	0.40635717649741443	0.38509664390174647	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	509.0	11.912459594990137	0.44359726530983346	0.42822339912812774	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	510.0	11.722477742513615	0.41610121292897995	0.39583036441413005	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	511.0	10.865720390082346	0.42564576745388094	0.4084924487690509	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	512.0	11.609695700605979	0.39810366756685794	0.37624271224225825	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	513.0	11.483406272351075	0.3885843847880302	0.36896313381377743	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	514.0	12.572896539205649	0.4402312899719565	0.4150292760397498	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	515.0	12.35219042555733	0.4376408215524239	0.41198472407785675	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	516.0	13.418819185855558	0.45020034491998767	0.4258806206767717	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	517.0	14.008209886048956	0.44364686248564633	0.41879077779546237	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	518.0	13.348982690041892	0.4608904020529097	0.4374480135878588	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	519.0	12.00747834001334	0.4446559499996461	0.41714263558704145	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	520.0	12.519950520774099	0.4018558031373226	0.3803582302544679	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	521.0	13.316928855986617	0.4232016692878573	0.39718343083367286	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	522.0	13.61461228687714	0.4126286384435182	0.38646663884117655	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	523.0	13.96911395598452	0.422385149095732	0.3928027572251871	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	524.0	13.466914336746381	0.4380326290992873	0.4092731810702024	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	525.0	12.625404045476389	0.38069794294780407	0.3553813421090788	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	526.0	13.131721723137476	0.4488234794360326	0.42085797078824816	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	527.0	12.05875911362254	0.4321788064488516	0.4127824501671492	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	528.0	13.507112374513895	0.46132238086548966	0.4441167371340801	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	529.0	12.751384867213003	0.43363922171468205	0.41432375931423365	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	530.0	14.309974042483708	0.41995916427444147	0.39861608855394126	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	531.0	12.851241438579612	0.43113203837362923	0.40978111167505393	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	532.0	12.009247094116256	0.42333788373487113	0.4009832882788901	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	533.0	11.819859881085726	0.4420103496564679	0.42541788259399294	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	534.0	11.99038843041015	0.4477218704905654	0.4299169797425505	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	535.0	11.486133697984421	0.4202143952382192	0.4030456837672931	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	536.0	12.683768121775818	0.40408846433326273	0.3868915317405509	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	537.0	12.565808718321634	0.4441515477853685	0.4248710048770664	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	538.0	10.639450140401387	0.40622140920158495	0.3849090200157284	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	539.0	11.906089792105266	0.4201239953262986	0.4010222207338492	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	540.0	11.712082217690996	0.42038183092313397	0.40084475368086114	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	541.0	11.572113604191298	0.4201511840571714	0.4024056868530208	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	542.0	12.22946216262746	0.4263131756273713	0.411734942320754	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	543.0	11.643516300536678	0.402653677527758	0.37948306792250336	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	544.0	12.32783431850283	0.44104227810125896	0.42176368265086994	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	545.0	12.387534029416564	0.4342506259076709	0.41560753689466423	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	546.0	11.902538274165714	0.43628433032731045	0.4107778953928659	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	547.0	12.263284823815985	0.4342044701574084	0.41157803105327023	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	548.0	12.815878716207791	0.43155306709268404	0.4122678384206018	open	open
R60A_GS03_2021_11_19_NaCl170mM_GMX_JeanZay	open	549.0	11.980900892798967	0.4316586707186812	0.41015831186106355	open	open
