trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	51.0	U	21.224115083167668	5.897831146824359	-15.326283936343309	20.475078582763672	4.8609771728515625	-6.290000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	52.0	U	20.763204690347774	5.491269926161708	-15.271934764186065	19.966135025024414	4.180054664611816	-5.51
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	53.0	U	20.954119407089163	5.265259972801824	-15.688859434287338	20.151016235351562	3.9953043460845947	-6.38
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	54.0	U	20.028201995142545	5.0385647954150805	-14.989637199727465	19.210283279418945	3.8207287788391113	-7.079999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	55.0	U	20.4604777992412	5.005352097134757	-15.455125702106443	19.650232315063477	3.7394020557403564	-7.23
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	56.0	U	20.64785706503315	5.529485791333396	-15.118371273699754	19.83397102355957	4.233443737030029	-5.280000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	57.0	U	20.593600068666206	5.231786151489416	-15.36181391717679	19.798267364501953	3.922947406768799	-9.66
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	58.0	U	20.605625726710212	5.187623047784964	-15.418002678925248	19.80140495300293	3.8760275840759277	-5.539999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	59.0	U	20.2460619018576	5.071205839070849	-15.174856062786752	19.421926498413086	3.736018657684326	-8.65
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	60.0	U	21.22229809665117	5.481024181438069	-15.7412739152131	20.433446884155273	4.207650661468506	-7.42
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	61.0	U	20.34312168452497	5.428856948918244	-14.914264735606725	19.526687622070312	4.09241247177124	-5.699999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	62.0	U	20.878053140495506	5.354854945910344	-15.523198194585163	20.051610946655273	4.172146797180176	-6.620000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	63.0	U	21.295062999427977	5.287184566496563	-16.007878432931413	20.468774795532227	4.017493724822998	-8.13
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	64.0	U	21.115243130512372	5.322861946208123	-15.792381184304249	20.301326751708984	4.144960880279541	-8.51
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	65.0	U	22.198194887486874	6.439094219211576	-15.759100668275298	21.471248626708984	5.284488201141357	-11.299999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	66.0	U	22.660363040268592	6.742651741589503	-15.91771129867909	21.92476463317871	5.596810340881348	-13.45
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	67.0	U	21.291514857420832	6.048740501226595	-15.242774356194237	20.6019229888916	5.0811004638671875	-9.8
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	68.0	U	21.939476916984848	6.3161011041824535	-15.623375812802394	21.217144012451172	5.230632781982422	-8.25
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	69.0	U	20.676571399991296	5.083725283926604	-15.592846116064692	19.859085083007812	3.7586493492126465	-6.83
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	70.0	U	20.48341027894168	5.120170332209638	-15.36323994673204	19.744365692138672	4.049069404602051	-7.0600000000000005
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	71.0	U	19.979729872850296	4.844924754233746	-15.13480511861655	19.169546127319336	3.714482545852661	-5.859999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	72.0	U	20.405686793055267	4.968737695223784	-15.436949097831484	19.598691940307617	3.854381799697876	-5.34
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	73.0	U	20.752969957768606	5.407274814918941	-15.345695142849664	20.022279739379883	4.276623249053955	-8.51
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	74.0	U	20.164962268243166	4.615958072601481	-15.549004195641684	19.32852554321289	3.465383768081665	-4.13
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	75.0	U	20.22306297428935	5.063157600646825	-15.159905373642523	19.401485443115234	3.699075222015381	-4.71
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	76.0	U	19.943487298292222	4.536756386395653	-15.40673091189657	19.121198654174805	3.352022171020508	-1.0899999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	77.0	U	21.08951882243577	5.549719721847377	-15.539799100588393	20.334980010986328	4.279691219329834	-4.11
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	78.0	U	19.936669134736356	5.654441387349532	-14.282227747386823	19.19516372680664	4.573049068450928	-0.02999999999999936
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	79.0	U	19.477200659681852	5.0676504198578245	-14.409550239824028	18.682846069335938	3.969388008117676	-1.7599999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	80.0	U	19.701094640273606	4.94766124148945	-14.753433398784157	18.89719581604004	3.798565149307251	-1.8499999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	81.0	U	20.092547936959615	5.01919771399115	-15.073350222968465	19.299867630004883	3.751380443572998	-1.5100000000000016
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	82.0	U	19.67649921279647	5.306565739297818	-14.369933473498655	18.873008728027344	4.243410110473633	-4.34
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	83.0	U	20.40387054590715	5.60028910017357	-14.803581445733581	19.617023468017578	4.357751846313477	-3.370000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	84.0	U	19.769166713136602	5.555263168142024	-14.21390354499458	18.946651458740234	4.407858371734619	-3.9300000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	85.0	U	20.677634698030026	5.307770361111428	-15.369864336918598	19.909597396850586	4.251065254211426	-7.09
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	86.0	U	19.882820680107617	5.30953213857667	-14.573288541530946	19.051464080810547	4.100311279296875	-3.0500000000000007
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	87.0	U	20.17962616482069	5.280080759763976	-14.899545405056713	19.3928165435791	4.0285725593566895	-5.6899999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	88.0	U	21.118985934399948	5.536520688363878	-15.582465246036069	20.29689598083496	4.144525051116943	-6.95
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	89.0	U	20.346976854868743	5.544265149036913	-14.802711705831829	19.550260543823242	4.360654830932617	-6.199999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	90.0	U	20.59985584634924	5.487323190754764	-15.112532655594475	19.796812057495117	4.167986869812012	-3.41
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	91.0	U	20.13423804334813	5.1511379019105945	-14.983100141437536	19.337791442871094	3.9033546447753906	-2.41
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	92.0	U	20.087258360900048	5.075040287527368	-15.01221807337268	19.296443939208984	3.8095805644989014	-3.5999999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	93.0	U	20.048827396091546	5.157440659707087	-14.891386736384458	19.255393981933594	3.8631961345672607	-4.02
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	94.0	U	20.154507506736962	5.2348296794544265	-14.919677827282536	19.33889389038086	3.9005327224731445	-1.9699999999999989
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	95.0	U	21.260753763357247	5.608243675762056	-15.652510087595191	20.4632511138916	4.269586086273193	-5.85
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	96.0	U	21.35614308298272	5.784429116698833	-15.571713966283886	20.518329620361328	4.392424583435059	-6.66
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	97.0	U	20.462909907837833	5.555685676456152	-14.907224231381681	19.595346450805664	4.2687907218933105	-4.670000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	98.0	U	20.683559271822833	5.590215416040038	-15.093343855782795	19.8483829498291	4.334630966186523	-6.07
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	99.0	U	20.25888571633473	5.677567238767655	-14.581318477567077	19.452409744262695	4.372303009033203	-4.19
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	100.0	U	20.27804755321507	5.501883146562413	-14.776164406652658	19.436830520629883	4.348537445068359	-7.33
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	101.0	U	19.61870656727799	5.2526420454768505	-14.366064521801139	18.770429611206055	4.138991355895996	-5.579999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	102.0	U	20.30253462946588	5.544104977199038	-14.758429652266845	19.462833404541016	4.40322208404541	-4.779999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	103.0	U	20.107275922700133	5.463597112128521	-14.643678810571611	19.309064865112305	4.470274448394775	-5.800000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	104.0	U	20.178653292141167	5.503358953159501	-14.675294338981665	19.356447219848633	4.394538402557373	-6.170000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	105.0	U	20.45202252612398	5.360461186790702	-15.091561339333278	19.634065628051758	4.1267008781433105	-4.69
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	106.0	U	20.453331166659492	5.326100624848536	-15.127230541810956	19.61688232421875	3.9889793395996094	-5.82
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	107.0	U	20.069899471025384	5.343121359542642	-14.72677811148274	19.242488861083984	4.034076690673828	-5.79
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	108.0	U	19.893990916133625	5.380842581140087	-14.513148334993538	19.073501586914062	4.223955154418945	-3.95
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	109.0	U	20.646614840412337	5.733559764947579	-14.913055075464758	19.866683959960938	4.446760654449463	-4.380000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	110.0	U	20.063254910420728	5.5812884778670595	-14.48196643255367	19.266931533813477	4.370204448699951	-5.7299999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	111.0	U	20.121225030051413	5.591092562709455	-14.530132467341957	19.339519500732422	4.4486541748046875	-3.59
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	112.0	U	20.3618596018572	5.701191158329927	-14.660668443527275	19.5880069732666	4.54865837097168	-4.540000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	113.0	U	20.7937007522743	5.781558199976248	-15.012142552298052	20.008399963378906	4.494641304016113	-5.65
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	114.0	U	20.181970342342357	6.566213090197904	-13.615757252144453	19.451030731201172	5.4382123947143555	-2.09
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	115.0	U	20.10147442348878	6.338091104320992	-13.76338331916779	19.342456817626953	5.149652004241943	-2.4800000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	116.0	U	21.25620877373355	6.154113382811455	-15.102095390922095	20.485300064086914	4.854585647583008	-7.6
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	117.0	U	21.303080508672963	6.609012432556164	-14.6940680761168	20.57918930053711	5.301715850830078	-5.430000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	118.0	U	20.96771261899032	6.547184176627681	-14.420528442362638	20.22488784790039	5.3389739990234375	-4.079999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	119.0	U	20.51909750756434	5.756428112571021	-14.762669394993319	19.713834762573242	4.555571556091309	-4.950000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	120.0	U	19.971760372738636	5.917118581005066	-14.05464179173357	19.218671798706055	4.884862422943115	-2.29
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	121.0	U	21.325801990044223	6.5117714251072245	-14.814030564937	20.578582763671875	5.146540641784668	-9.09
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	122.0	U	21.01741444539595	6.023356935810718	-14.994057509585232	20.277284622192383	4.878625869750977	-6.390000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	123.0	U	20.537356351130015	5.717239190118757	-14.820117161011257	19.765300750732422	4.375567436218262	-6.590000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	124.0	U	19.49810732303851	5.360304664670427	-14.137802658368084	18.643535614013672	4.153810501098633	-3.79
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	125.0	U	21.01697303017504	6.217553141071039	-14.799419889104001	20.23556137084961	4.841414928436279	-8.57
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	126.0	U	20.936544379025936	6.12650104826587	-14.810043330760067	20.19232749938965	4.815219402313232	-7.96
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	127.0	U	21.420006803034152	6.101726729545139	-15.318280073489014	20.679662704467773	4.890777587890625	-10.600000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	128.0	U	20.553334299064208	5.834000094489133	-14.719334204575075	19.785137176513672	4.6092610359191895	-6.65
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	129.0	U	21.15268044757835	6.176575525621419	-14.976104921956932	20.3795223236084	4.964789390563965	-8.28
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	130.0	U	20.818172862690727	5.947684969562762	-14.870487893127965	20.02765464782715	4.689929485321045	-7.0
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	131.0	U	21.001518826706114	6.15049449533356	-14.851024331372553	20.24972152709961	4.925386428833008	-7.04
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	132.0	U	20.579707201873155	5.933931823814264	-14.645775378058891	19.81460952758789	4.746607303619385	-7.369999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	133.0	U	20.52583275249674	6.06072499113999	-14.46510776135675	19.755088806152344	4.815526962280273	-7.17
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	134.0	U	19.3375260837944	5.463784380167107	-13.873741703627294	18.515777587890625	4.405320167541504	-4.540000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	135.0	U	21.33445116206276	6.308935637117237	-15.025515524945522	20.55313491821289	5.014796257019043	-7.470000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	136.0	U	20.10295522123612	6.220051158777153	-13.882904062458966	19.291400909423828	5.416599750518799	-1.089999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	137.0	U	19.924196771489097	6.250914895348091	-13.673281876141006	19.102428436279297	4.982410907745361	-2.25
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	138.0	U	18.36098300032367	6.072916511479849	-12.288066488843821	17.481618881225586	5.199985027313232	1.4300000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	139.0	U	18.48971777516545	6.430473159705133	-12.059244615460315	17.629436492919922	5.508179187774658	3.0599999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	140.0	U	18.83244086115566	6.134880434846389	-12.697560426309272	17.98914909362793	5.151063919067383	0.3799999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	141.0	U	18.515092138842864	6.157210196852083	-12.35788194199078	17.6204891204834	5.076180458068848	2.129999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	142.0	U	19.338092156250557	5.806585592516459	-13.531506563734098	18.475526809692383	4.663169860839844	-0.4400000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	143.0	U	18.503573687938417	5.8409695276216995	-12.662604160316718	17.608421325683594	4.939142227172852	2.5299999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	144.0	U	18.702733025168367	5.674000999141361	-13.028732026027006	17.813100814819336	4.769629955291748	-1.1500000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	145.0	U	18.512049120783015	5.894931628183853	-12.617117492599162	17.605878829956055	4.9908881187438965	-1.0500000000000007
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	146.0	U	18.736510064123774	5.780800392787747	-12.955709671336027	17.820030212402344	4.888800621032715	-0.47999999999999865
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	147.0	U	18.615423654245575	5.514552227804432	-13.100871426441142	17.70135498046875	4.624125957489014	-0.870000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	148.0	U	18.528046118196663	6.080237293229744	-12.44780882496692	17.603240966796875	5.171969413757324	0.6899999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	149.0	U	18.319171433082296	6.15084502337569	-12.168326409706605	17.399229049682617	5.2740278244018555	-0.03000000000000025
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	150.0	U	18.58538719736898	6.157156814743993	-12.428230382624989	17.664295196533203	5.231625556945801	-0.9799999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	151.0	U	18.424421690547454	6.037084410300749	-12.387337280246705	17.52007484436035	5.157392978668213	1.2000000000000002
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	152.0	U	18.322227146614075	5.808085197242902	-12.514141949371172	17.398731231689453	4.88916015625	0.1900000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	153.0	U	18.370390005226895	5.943222047606342	-12.427167957620552	17.45293426513672	5.107543468475342	2.210000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	154.0	U	18.863298969829426	5.6863005524626935	-13.176998417366732	17.957656860351562	4.7122907638549805	0.9999999999999991
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	155.0	U	18.386743707498248	6.0435565316952955	-12.343187175802953	17.481975555419922	5.052452087402344	0.33999999999999986
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	156.0	U	18.65684113351829	6.019042901053081	-12.637798232465212	17.764101028442383	5.078244209289551	0.8900000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	157.0	U	18.65766202952976	5.90841468813049	-12.74924734139927	17.769601821899414	4.841741561889648	0.14999999999999947
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	158.0	U	18.349739980750968	6.372857291329841	-11.976882689421128	17.453580856323242	5.465604305267334	3.429999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	159.0	U	18.887497279857435	5.980491672907173	-12.90700560695026	17.97388458251953	5.019967079162598	1.450000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	160.0	U	18.519113366311487	6.103297843825968	-12.41581552248552	17.62608528137207	5.151097774505615	2.5699999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	161.0	U	18.618884501222343	6.204419327517587	-12.414465173704755	17.7244873046875	5.230231761932373	1.6499999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	162.0	U	18.511053525370325	5.8391995984487	-12.671853926921624	17.607219696044922	4.948535919189453	2.45
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	163.0	U	18.888649462561023	5.748210375282356	-13.140439087278668	17.98194122314453	4.729812145233154	1.5099999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	164.0	U	19.12566861163399	6.097777690262655	-13.027890921371336	18.237388610839844	5.09113883972168	1.6199999999999992
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	165.0	U	18.51802879072477	6.049254560769729	-12.468774229955041	17.62453269958496	5.175088405609131	2.0199999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	166.0	U	19.05936375741505	5.908084697131041	-13.151279060284008	18.14381217956543	4.804232597351074	-0.29999999999999893
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	167.0	U	18.880493214960254	6.107045361465671	-12.773447853494583	17.98914909362793	5.098920822143555	1.2200000000000006
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	168.0	U	18.805023905022466	6.101374684600172	-12.703649220422294	17.89735221862793	5.215865612030029	2.21
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	169.0	U	18.623951624039922	6.301541638549206	-12.322409985490715	17.736753463745117	5.341262340545654	0.8700000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	170.0	U	18.34688427966048	6.519449818805417	-11.827434460855063	17.432018280029297	5.741482734680176	3.13
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	171.0	U	19.05200587596989	5.832937887729058	-13.219067988240832	18.128578186035156	4.900383472442627	1.8400000000000007
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	172.0	U	18.311487690133518	6.386063588390108	-11.92542410174341	17.399717330932617	5.560600280761719	3.120000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	173.0	U	18.38801516517045	6.401739250254307	-11.986275914916144	17.473583221435547	5.5760064125061035	2.3200000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	174.0	U	18.258633799441597	6.95017676426998	-11.308457035171617	17.356538772583008	6.180174350738525	5.89
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	175.0	U	17.98984794607568	5.880427096339978	-12.109420849735702	17.098142623901367	5.219244003295898	5.609999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	176.0	U	17.882397118925322	6.607628699959251	-11.274768418966072	16.995519638061523	5.716762065887451	4.74
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	177.0	U	18.346501634935514	6.389269044468176	-11.957232590467338	17.453536987304688	5.462334156036377	1.8999999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	178.0	U	18.422807765319654	6.06208792054231	-12.360719844777343	17.53850555419922	5.117830276489258	2.5700000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	179.0	U	18.54111427589484	6.0670437437038425	-12.474070532191	17.695125579833984	5.133470058441162	1.129999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	180.0	U	18.18740828439639	6.100113256520029	-12.087295027876362	17.30560874938965	5.299256801605225	0.5299999999999994
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	181.0	U	17.951658991232712	5.853587621072264	-12.098071370160447	17.073837280273438	5.096682548522949	1.290000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	182.0	U	18.140133865404596	6.069118614009136	-12.07101525139546	17.26726531982422	5.207362651824951	2.6799999999999997
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	183.0	U	17.889913865364136	6.15248862983071	-11.737425235533426	16.987197875976562	5.230147838592529	3.0700000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	184.0	U	18.13640217770994	6.3940245542212555	-11.742377623488684	17.211143493652344	5.450239658355713	2.4799999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	185.0	U	17.60840268173096	6.153710504061435	-11.454692177669527	16.701784133911133	5.339194297790527	4.72
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	186.0	U	17.922765248859513	6.179809024283098	-11.742956224576414	17.029644012451172	5.352681636810303	2.7
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	187.0	U	18.10284307518831	6.165805838539539	-11.937037236648772	17.19792938232422	5.285428524017334	2.9699999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	188.0	U	18.306326866055812	6.2132918910342765	-12.093034975021535	17.393095016479492	5.344496726989746	2.120000000000001
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	189.0	U	18.09659272855147	6.061133635268533	-12.035459093282938	17.19063949584961	5.14749002456665	2.4699999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	190.0	U	18.363069247245118	6.2765088306371055	-12.086560416608013	17.461626052856445	5.425816059112549	1.0199999999999996
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	191.0	U	17.886743184648	6.439247321143614	-11.447495863504386	16.972646713256836	5.51289701461792	4.11
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	192.0	U	18.28761156415109	6.411228342750645	-11.876383221400443	17.40586280822754	5.685655117034912	2.3200000000000003
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	193.0	U	18.0089993097691	6.331894731005654	-11.677104578763444	17.10844612121582	5.394977569580078	2.55
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	194.0	U	18.247976339810975	6.14175302693732	-12.106223312873656	17.397016525268555	5.295651435852051	1.5099999999999998
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	195.0	U	18.2145865251871	6.116275008344622	-12.098311516842479	17.319305419921875	5.182555198669434	0.28999999999999915
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	196.0	U	18.275188901142545	6.305962997899538	-11.969225903243007	17.378063201904297	5.467743396759033	2.76
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	197.0	U	18.319756578074507	6.099537623394552	-12.220218954679956	17.443180084228516	5.195860862731934	2.55
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	198.0	U	18.04718893268676	6.12405798870998	-11.923130943976778	17.153430938720703	5.332906246185303	2.9099999999999993
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	199.0	U	17.971350393835422	5.833190717135624	-12.138159676699798	17.092378616333008	5.022656440734863	1.4299999999999997
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	200.0	U	18.23912165875967	6.059428170195837	-12.179693488563835	17.337451934814453	5.170774459838867	2.4000000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	201.0	U	17.85211805277332	6.368339936400167	-11.483778116373154	16.951627731323242	5.515552520751953	0.5
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	202.0	U	18.207247703104933	6.024033851120973	-12.183213851983961	17.326799392700195	5.198731422424316	0.6699999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	203.0	U	18.095580375929938	6.250936188088547	-11.844644187841391	17.184926986694336	5.485881328582764	3.1899999999999995
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	204.0	U	18.169865679149414	6.144693670268992	-12.025172008880421	17.265451431274414	5.181241035461426	3.2399999999999993
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	205.0	U	18.529550770942283	6.023601749248743	-12.505949021693539	17.61781883239746	5.119662761688232	1.9000000000000004
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	206.0	U	18.067092064644807	6.436686470002083	-11.630405594642724	17.135513305664062	5.582449436187744	4.129999999999999
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	207.0	U	17.885719350642486	5.779515537344905	-12.10620381329758	16.953187942504883	4.856191158294678	1.9600000000000009
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	208.0	U	18.241846199500497	5.835886264888417	-12.40595993461208	17.330432891845703	5.07697868347168	0.6799999999999997
